,female_effect_size,female_p_value
elapsed,0.06615512638116379,0.4507148253906752
M&A,-0.8518339895173275,0.9548064728946248
Turk,-0.616201236844273,0.8894573836529374
psychotic,0.03390402054900708,0.475094829047054
nonlinear,0.3337558776213667,0.2553656306531489
stockholders,0.17240590840490394,0.3673387423073913
bloodstream,-1.1217935385934006,0.9869909701288354
appropriation,0.10610274302254877,0.41699690837744097
inflict,-1.0593076054763537,0.9841959622331488
806,-0.7785733979114394,0.9441381784557998
PNT,-0.4269865164483815,0.8028173867264214
toughness,-0.611468743408221,0.8917500466018304
SOCIAL,0.8095716954302834,0.053145515527678544
precedence,-0.18543797800710546,0.6442655990254891
unstoppable,-0.5287248954622745,0.8546528883128897
6:17,0.28254341961115786,0.2830583872171212
chopper,-0.4386230452588334,0.8083441533259631
Immune,-0.24667922967350353,0.6887219819031625
censored,-0.26624641635393914,0.698310024232894
JOURNAL,-0.29102054519893056,0.7171103741742496
Toulouse,-0.6816442163420109,0.9147858537198921
1833,-0.6124334721911142,0.8889344796694186
Possession,0.2706859312538089,0.30055197417149304
Winehouse,0.24892549816985374,0.3142244982500959
hemorrhoids,0.3012639053026704,0.27927572337025186
sean,-1.3468736017827072,0.9967560604013314
Breakthrough,-0.953071215816079,0.9724497435203839
murderous,-0.1489203448984563,0.620449134939622
tradesmen,-1.1229957178111574,0.9888860457528237
Contributed,0.6332932893185019,0.10412754893227816
eternally,-0.12443554094930813,0.590382342274361
Alter,0.8787933569004326,0.04024211046561055
homeschool,0.539012680779725,0.1404287715865904
Adviser,-0.032502707407645076,0.5319648642343892
Ala.,-1.0092930965781575,0.9784476165119173
tertiary,0.5523421767629054,0.13586256580102918
Hyper,-0.045804771422847064,0.5347642546241932
Buddies,-0.07713287725912828,0.5634065219191808
ivy,1.21484225435297,0.0068348401739875
Buckinghamshire,-0.4455254641360189,0.810870600319936
E-book,0.05982103483520668,0.45314005739680596
Doncaster,-0.9304323153701014,0.9685228017069343
7:46,0.09271584400171982,0.4232717144952818
amy,1.7006677054292767,0.0003448021810369406
Pastoral,-0.9038694068191115,0.9634942847138236
critiques,0.17048935109231636,0.3686410091713386
Landry,-0.32461863076778447,0.744668165623445
obedient,-0.5934351078371438,0.8824168833363184
6:18,0.1180380270440635,0.40731525717280337
Downloadable,0.8268862642340064,0.04984236821787991
ISSUE,0.5145404303982805,0.1509409243346087
Rainforest,0.6911968257620354,0.0836949158716217
Telugu,-0.8857978098701811,0.9591749152959266
Rt.,-1.046357778303814,0.9807683622277159
Miner,-0.8446127865930044,0.9536810373457372
decency,-0.48325673190397156,0.8298801325724913
cot,-1.246767012014693,0.9933416827981035
tout,-1.2114882074866375,0.992101643286539
IPCC,0.3097669842442535,0.268820740304907
Casablanca,0.36589298402051257,0.23435376171382383
13.3,-0.5844547369469469,0.8794043262129851
Hubby,-1.6956755029082795,0.999697056403552
metering,-0.2214442758276542,0.6774733174922608
WTB,-0.7312507406687518,0.9325358547314229
gorilla,0.7292000169262863,0.07748159018408673
HOLIDAY,0.7196825650450488,0.07206738032827975
Impala,-0.5503552045802914,0.8635177502350859
boomers,-0.22373614151191093,0.6772781112146332
1815,-0.5612776023498718,0.8716306626314531
injecting,-0.41531371161307207,0.801006390794794
inducing,-0.7217757817572718,0.925835203003258
Nicely,-0.08574213858303967,0.5703867884372786
Councilman,-1.3254162793611886,0.9961245088941094
chemo,-0.5566274240360352,0.8701942237336091
Organizers,1.0162068248168772,0.021232997885761606
McCall,-1.139569755020665,0.98883837021389
4:38,-0.5164134154351022,0.8540779593878646
orphanage,-0.2873372282173395,0.7161597034595523
Thorpe,-0.5277718117080907,0.8556522442785786
blockade,-0.5133723343216079,0.8429014851701755
7:29,-0.006332162454690078,0.5072165253980361
7:33,-0.1261431926011104,0.5967225789567785
Brandi,0.9322861561083875,0.03140633545860694
wannabe,-1.0928513706833742,0.985228170597972
Lowry,-0.8511308842052331,0.9549511903899514
Dances,1.1729168840295938,0.00928222726163308
autopsy,-0.5686753335271965,0.8713590327704479
sculptor,-0.2729076504023582,0.7028553690250192
Mocha,-0.2953641731339337,0.7298838410337585
Tinted,0.9115793649949013,0.03425930304354341
transverse,-0.3364701076294142,0.7517094451891985
Penthouse,0.7536421936114056,0.06424280071854838
agitation,-0.46110527270795104,0.825844491814423
hazy,0.43771374807312513,0.19505433812244044
Morningstar,-0.9170242520926724,0.965090381173521
Keane,-0.6609315752752283,0.9065252161346358
footnote,0.284052005327109,0.2862209964875445
WIFI,-0.2553775416144714,0.6924442425536451
ripper,-0.6329632778293517,0.8950983896640032
6:22,0.29581806235447394,0.2757646891787561
Amongst,-1.1953684068205819,0.991567072059995
Bilingual,-0.007170931690659917,0.5063722825280309
behaviours,-0.2533558347948153,0.6984249178779811
Utilizing,0.43042883868690257,0.19460095959144308
XO,0.6238504581867323,0.10625938628650311
drool,-0.6853412764827085,0.9133921160193652
ru,0.2257914433456694,0.3269849239284718
fleas,0.764124506871814,0.06559795525492118
hilton,-1.2529930243187506,0.9929235831859942
Axel,-1.8091796304471965,0.9998332511155896
hamstring,-1.2178143807005686,0.992831022626333
7:19,0.10235599039099284,0.41394685949968124
SELF,0.7167028281015945,0.07490009468293457
comical,-0.4565189626218662,0.8215124192823726
Calcutta,0.844093958905118,0.04470916624081811
activates,-0.06877520676521849,0.5602802504771107
evaluates,0.1380012976787484,0.39271479169178936
STUDIO,-0.1576781616093077,0.6298262588247422
7:07,0.41745193513699164,0.20048537534725341
Palette,0.8580154975435946,0.042174833759077046
afloat,-0.6580305595355386,0.9070948203741154
strategist,-0.5941814121380098,0.8785484618466437
commerical,0.02505925451869819,0.48632747293228007
4:37,-0.008377265754992128,0.5036671374519367
7:42,0.12547398665677578,0.39878721476931434
Cousin,-0.15392238004017614,0.6248640802439143
Lynx,0.326849146164025,0.2594664583439682
restores,0.314969322600285,0.26638035168765795
7:47,0.32774828997359123,0.2561959638309276
masturbate,-0.09111040856943081,0.5727345840151141
4:46,0.16892095373020782,0.3671109465177764
nutty,-0.16763086440627828,0.6263878449510002
Tripod,0.08037228799120016,0.438436968681139
Jimmie,-1.443831277778836,0.9980350441347291
Queue,0.7717194501218815,0.06006014554185923
Maestro,-1.3517426502511563,0.9968083602089945
Praying,0.3088331478889992,0.26629448133433276
Mutant,-1.1222204967577278,0.9880384641177706
endpoint,-1.25685096700134,0.9940518429305757
Warhammer,-1.0737610463973788,0.9838698799999968
Grind,-0.6686575802072166,0.910471231397872
JST,-0.28767367379269376,0.7214759990540762
Dermatology,1.2970134219847351,0.004956412668317034
Tex,-0.32927501523053215,0.749621326839265
jews,-0.8393941592110736,0.9521553819546423
excavation,0.20712158268722627,0.3394335308970706
pharmacists,0.06898291531949924,0.4420524769056903
aol,-0.8322372444178571,0.952482775161142
sep,0.5743489002344614,0.12025053099813843
7:28,-0.02667543532325214,0.5190892015731517
pastures,-0.3999640998171313,0.787578470726977
leveled,0.19240359167028545,0.3505907395914547
CPC,0.23246559795477434,0.3221640809821167
TCU,-0.4744494838513512,0.8292726941817665
endowment,-1.0148108400037343,0.9788374184920138
APPLICATION,1.0204385303559516,0.02116163136653071
Brokerage,-0.6767320880051007,0.9107872849796439
affirmation,-0.12434485380837379,0.598337733217539
FUNNY,-0.06959477659737925,0.5502188331316644
schoolgirl,1.6576872791170176,0.0004079323547081515
Chiffon,1.476022412915254,0.0015304063850080096
marinade,-0.11887656950945102,0.5967204023989613
Cambridgeshire,-0.012617360988649951,0.5074010969345153
creme,1.5960172090593352,0.0006649276617689548
BSA,-0.4146008801734958,0.7958860722008725
Inclusion,0.9203976166976113,0.031530104552742855
nudes,0.9216916568853106,0.030587488473533875
Dynamite,-1.0827297487335172,0.9847926433885466
disdain,-0.36039712745466845,0.7619727519042512
6:33,-0.1270002529030334,0.5945527422301747
"90,000",0.5007557780304536,0.15972301105034792
phosphorus,-1.0214728628054208,0.9783740979604904
10-20,0.6602371788342146,0.09359572020805529
machined,-0.19735827796993707,0.6592209556705124
4:48,0.13650226615515923,0.3855093100701712
innumerable,-0.03430493297132949,0.526803723679117
dogma,-0.3029136003140707,0.7215669362561017
7:27,0.29892874068085074,0.2703821043180048
Buckeyes,-1.3629326505886574,0.9970834179689637
-19,0.008663850947318832,0.4900831563605351
unattended,0.153782697829883,0.38567685768243587
escrow,0.098903451027523,0.42546850716857054
DF,-0.2803268611773531,0.7073767746044497
2000s,1.1012061169309224,0.014246152096516584
Webcast,0.03402890649714944,0.47704061719047597
4:42,0.13900227627599418,0.3893694983369268
2009-02-03,0.37887233705790263,0.22170557580300665
Kors,-0.5890761513166711,0.8805141633082858
4:43,0.039203801613849336,0.47761647727153433
digress,-0.507787306323283,0.846848569789251
TIPS,1.027347523100211,0.020530964122747464
ridges,0.0006083151663145938,0.5066415713806993
callback,-0.6986363379108262,0.9207490407290726
Palermo,-0.3664540113862242,0.7716527295176665
------------,-0.8327749698940182,0.9519450470068693
migraines,-0.14042611040810749,0.6054316766153207
Burch,0.20367638653045325,0.34220541318092434
jun,-0.8021030864909676,0.9459008259023194
aa,-0.663465631854687,0.9077034286893589
pellet,-0.26271529807181304,0.6998490055126073
7:49,0.442555401605118,0.1889015371086803
Kool,-0.28391189200091316,0.7190055678267849
mobiles,-0.05401676673593556,0.5446475894953231
faiths,-0.2678732944253637,0.7062902653841079
cha,-0.7448702778563182,0.9345940743501305
463,0.2514639272650893,0.3109934524223551
allowable,-0.14552851544702317,0.6201589370493413
Duct,-0.3999860189030585,0.780931429583564
analytic,-0.5263079850374226,0.8508974517554335
Francesca,1.8278487906095253,0.00014708521434014799
Gentiles,0.6142665444285559,0.10753399118382023
McKinley,-0.8534055415046033,0.9570583431214696
avatars,0.8013849425317479,0.05513555960771632
Infections,0.5158388558451347,0.15318796266672807
Gladys,1.7876343630728935,0.0001605386592504754
7:39,-0.24557235478707973,0.6877993428950828
feud,-0.8572728739331986,0.9560391532705999
broom,-0.9985789840566522,0.9780685326771422
Oswego,-0.7975947398829893,0.9456803853167133
532,-1.0216670976514564,0.9798213577564777
insulted,-0.16867172905705805,0.6274179686467665
7:32,-0.13448751243594365,0.6053284506855072
Bait,-1.4576434892500194,0.9979447974644171
shemales,0.6547438783518318,0.0945422564673084
licences,0.0629989834609229,0.4516759865858958
morphine,-0.0692199999184643,0.5536105798001836
Fewer,0.2844579774627802,0.2872578400678
peripherals,0.4344079605822879,0.20341590104044371
MFA,-0.8836066128280494,0.9613419769198075
grammatical,-0.31885584477863305,0.7385152465108701
Changer,0.034489526758419514,0.4785906437395049
rebellious,0.053706382355819995,0.46022379327329943
PMReport,-0.5336280853224933,0.8579521715482713
5:28,0.15547398579576496,0.3742377563414596
margarine,-0.16719910421860137,0.6357282903465985
5:02,-0.26364461265832734,0.6988503096462473
Savoy,-0.2656510216322782,0.702022642251658
CME,-0.2654271126457645,0.7096739144529726
Excess,-0.0018622319121508555,0.5045969448559517
relapse,-0.2808462956720964,0.7102171882927939
Hodges,-0.46277476885809027,0.8265734953475268
Aquarius,0.0512791272739501,0.4626215662137535
Focusing,-0.3541838473463291,0.7635988420597514
CHRIS,-1.0385944964159401,0.9807005376084117
Blocked,-0.10879763712077789,0.5906739079978183
NEEDS,0.8182509916785518,0.048866959016063305
Introductory,0.5206212657175935,0.15261634126626855
7:41,0.02329450605593996,0.48626896082683757
Gowns,1.6566101401462663,0.0005032537525633263
HEAVY,-0.793768088091632,0.9450344133488955
Shrek,-0.567456580085812,0.8740714656528216
FORT,-1.4081013065288341,0.9978633713206969
KW,-1.1422538069603934,0.9887449149837285
Integrating,0.6351866389067864,0.10652800875186175
Applicant,0.12250963084865797,0.3968481944952207
fucker,-0.676019557164576,0.9123314982502229
2K,0.8299358958509019,0.05192367941446707
Extraction,0.4163652864533524,0.20221610014003488
Mol,-1.176946235104421,0.9907668618687646
DOD,-0.844072463884981,0.9529947823123945
persecuted,-0.39505728064315604,0.791337731342721
carp,-0.20803945823663633,0.658623831617737
7:34,0.09025816551474349,0.4353243639639319
Cl,-1.0288337462261758,0.9808101165333661
Fuzzy,0.5519626784909786,0.1323688169125934
MIN,-0.5166354149476325,0.8502228609784198
overwhelm,0.5804060359517713,0.12076026782614901
Aroma,0.13201815313168788,0.3973718222289736
ppt,0.12752610296584566,0.3941637383327953
gratification,0.7126290837003777,0.07753166648696119
Pairs,0.6698210956003674,0.08932780245791527
rundown,-0.3700652095000825,0.7736742329008794
grandeur,0.3418125562817511,0.24731165945409206
Sh,-0.28918249515258193,0.7154725151855843
condominiums,-0.3882587121412384,0.7799866815961307
nuke,-0.6705890772107724,0.9107007112210479
Buccaneers,-1.4554346068123574,0.9982528248999398
34th,0.17966071701543937,0.35860031549080296
Capabilities,0.03131416964389831,0.4726081248947238
Hubble,-1.0339681691665878,0.9803935400861252
Excessive,0.48558000435542525,0.1654300270093111
Donuts,-0.11877564309445902,0.5979080009910126
pimples,0.5824672086941207,0.12187735509568398
Fixing,0.3259838310633222,0.2553036863411916
Westlake,1.3007510589380962,0.0046965811785895095
minimise,-0.24087143989371163,0.6837097506774297
prematurely,-0.16585269133312874,0.632061846100108
Mohawk,-0.9435877308640521,0.9704076523624129
7:43,-0.09715861157403909,0.5827863725983127
watch?v,-0.3969850466686807,0.7926913239450497
Portage,-0.7940484397211803,0.941894981035038
wasteful,-0.6063107166695026,0.8891255679478138
recorders,-0.19882961323070852,0.6563835563966928
Magna,0.8731471595711007,0.04270048340986665
JPMorgan,-0.6881783515865524,0.9148633298829137
Ur,-0.28437954127641846,0.7185272564372844
FALSE,-0.3955836961452201,0.7867240449603372
BU,-1.0899788172830085,0.9848175155373023
Occasions,0.09610587893932847,0.4278981064007349
plaques,0.23832837187116868,0.3157114061865677
4:39,-0.08283928825802782,0.5661068780010219
Skeleton,-0.0675698340920426,0.5464843165204021
PATH,-1.035439438152333,0.9807374104462034
probing,-0.6965052657171527,0.9181612031648916
Vengeance,0.7795555073803302,0.06476724238250142
Rag,-0.985086729273064,0.9757525660500178
Kimmel,-0.6475822881940203,0.9055665045685115
airfares,-0.16789834300023868,0.6291095704127423
duvet,0.1329539895905395,0.38975703950755236
grasping,-0.20210096588171794,0.6540104944784854
Bias,-0.08632797601319617,0.5687102511344
Metropolis,0.2310350553635959,0.325297858753014
countertop,0.7571611676495125,0.06437431877442856
hotspot,-0.7876655942816321,0.9422108324981703
:26,-0.008747014848209222,0.5069835735704874
lumps,-0.03910381695740951,0.5317539816978307
Leak,0.07968785540388876,0.4375868395159428
Harlan,-0.229171273024185,0.6788167076287834
darkened,0.25158442231920014,0.31226142087931685
teak,-0.2638869806330419,0.6982104026193
shrub,0.16692334988402532,0.36398696692452337
Oswald,-1.2662938636932721,0.9943638461356197
Manifesto,-1.2141858407498214,0.9928413413709419
SME,0.05684989617960113,0.45172187751518467
Ø,-1.1971234180049517,0.9909607760868081
frugal,0.07142431236041252,0.4469863956584875
Reformation,0.15186535132244403,0.37995781867523504
Empowerment,0.7830390068833992,0.05848434425039417
7:44,-0.02035934248328435,0.5093587671189337
lords,-1.417675890782982,0.9977266819652827
XC,0.8209814675628702,0.051290085484714365
propelled,-0.15576384415625635,0.6153820122374603
Mendoza,-0.649988369729536,0.9052275537305221
Drawn,0.6274729581685229,0.10727692493377383
Recalls,-0.22304070597302852,0.6730460705939105
Flanders,0.5127164326072798,0.15110712530081416
trimester,0.08456005039941494,0.43291694159651917
QUICK,0.5905261500264561,0.11601370592195837
Hoodies,0.3641867167576509,0.23307834659599735
drooling,0.06379498207008985,0.4490605259703049
Crysis,1.1167554985065051,0.011307035548243971
(310),0.23857408102824249,0.3158047576019172
tattooed,-0.05755345349470954,0.5430076195899523
apocalypse,-0.1591142556751922,0.6285282008571567
accordion,-0.7915909281583505,0.9426771935342672
Footnote,0.3205219478020836,0.2564544226396428
dispense,0.7009754698683501,0.0847091300650955
netting,1.021985098265616,0.02032432114767091
clippings,0.7550468209907071,0.06666542528369135
droplets,1.1087747242800636,0.01468850871121452
Rosario,1.2297068302876943,0.0072972977310168385
Ahhh,-1.2667734411310718,0.9945116052514118
