,female_effect_size,female_p_value
Adrianna,1.75279483846846,0.00020543815419349354
Fearing,0.3834980904851758,0.21920216042144447
Layoffs,-0.5213640321218258,0.8525178034953487
precept,-1.4019297166550755,0.9974411694690561
diane,1.787206915722904,0.00016228787197403172
gambit,-0.9235725402995562,0.9661310638723885
co-founders,0.22027658085071108,0.3270255614644051
"48,000",0.0006896866044085034,0.5063483373910223
four-legged,0.36425867949307966,0.2405127529971789
HSR,0.0017120086896097008,0.4927272238840923
Mayans,-1.2516776365573252,0.9942753620543944
CHANGED,-0.08219194594691706,0.5679264062991846
Wozniak,-1.3928113105234308,0.9972056176728019
Janette,1.8666236736147184,8.734368856422314e-05
cho,-0.8928431628690277,0.9640038104758711
Batesville,-0.29622207076638307,0.7246596643513228
North-West,0.1535422184960486,0.3793655489273774
Exceed,-0.16116042105187095,0.6278863804915235
Commandment,-1.3529929437679116,0.9967148065584318
pate,-1.0411924005076434,0.9824217572674581
Assumptions,-0.32467120605805694,0.7452947131229869
ached,-0.07542904030741995,0.5555103239928293
FRAUD,-0.4723671154355709,0.8235212202508895
roughing,-0.6524641737748691,0.9044162094731518
Wipro,0.47920625167038894,0.17141599757669068
royally,-0.2075524938482999,0.6589815558724984
u2,-1.5672714372140144,0.9991874888538558
creeds,-0.1948005884124087,0.6512935556963648
Qaddafi,-1.5863685116507267,0.9992615603806363
Hamza,-0.7458261799923465,0.9310120179460304
Tissot,0.327078432750812,0.2576443562569284
Sounding,-0.6820513335542394,0.9109282493046966
Pyrex,0.3654740321904829,0.2260150012866431
IHOP,-0.2619905643522357,0.6957388860093138
overture,0.008553821466796683,0.4990403066289777
paintbrush,-0.3904501445137303,0.7875251594521449
far-flung,0.24998504214098907,0.3116201809622956
Hendon,-1.1837459903461105,0.9899439241027447
7.20,0.3827413094283932,0.22655121846076676
METER,-0.4984837794927873,0.8376635794458547
disapointed,-0.23927484357655554,0.6826166031027422
unconsciousness,-0.2309190288291232,0.6745700953491479
T9,0.719245087239542,0.07472453189003136
Larimer,0.89878629832549,0.036730007246255525
allegorical,0.13353590977766858,0.3986361792700327
Mordecai,-1.6880108812920789,0.9996048949807771
flabby,-0.010021943515956375,0.5057326226824599
investigational,-0.6629904729767885,0.9091128073152581
Calming,0.15172520691840485,0.3800473581733581
TRAY,-0.4630479793902954,0.8195829570175008
gzip,0.14469068101501095,0.38946083426835254
24.50,0.7350942245614907,0.06971142147725629
bulldogs,-0.5531471521265635,0.8688144145478491
Philippa,1.682306304860086,0.0004094646443231209
LinkHome,0.40183190173989597,0.20474793141011838
30-35,0.43243651601293737,0.1921900787353017
Takeda,-1.1225117958331627,0.9878069200856925
Spud,-0.9874427930828041,0.9761366253941163
gruff,-0.5130877717717997,0.8520160477487231
otc,-0.7293383212445722,0.9259768235587844
revue,0.5812626728215184,0.12602954481094242
Emperors,-0.1465008749534138,0.6108065952731707
digitizing,0.6679402965175479,0.09087880355303468
Hypertext,0.16293360940383236,0.3723813157985649
halve,-0.030733453343226247,0.5273192442612087
MOB,-1.1928997457430202,0.9916689367222076
pinkish,1.4211713782719297,0.0018621582690016014
crocs,0.47819242163736575,0.16984284034123098
ALM,-0.2931125465444779,0.7202287148899121
dampers,0.8297635217765004,0.04956771467112586
Ragnarok,-0.7668483420832196,0.9394876527814751
Dodds,0.2888582125552975,0.2839811900906444
mandy,1.3495833266219202,0.003517907221593508
DOF,0.2277808708989001,0.31999336669691925
Puree,0.5455812035383412,0.13962009244496243
Madge,1.2909572214155938,0.005066707368229895
Calvinism,-1.3379240078388985,0.9962350676939911
cannibalism,-0.8115242738748286,0.9435827749975749
HYBRID,0.6247141860623624,0.10601951831512213
119.95,0.29297303870756164,0.275411217522171
4chan,0.10137226842499773,0.41498847510754133
Croce,-0.05392771098737925,0.5450771597350708
grilles,0.028908567459327482,0.4775865673643741
Subtitled,-0.15441904023643963,0.6280200501291608
Deptford,-1.1222439970520077,0.9880472289952085
Inna,1.6799118513768838,0.0003098139337019967
Malacca,-0.5463437785658498,0.8636836768857293
DIRT,0.29619880237117036,0.26946971752203264
CommentsAlbum,-0.47131555318365964,0.8264907374053976
Roofs,0.05487543995576352,0.4526108513980076
Asturias,0.5618203041784149,0.13288157674014756
Nil,-1.2401287064927435,0.9927418983739303
Lancers,-0.7645698024883268,0.9355535374938044
rawhide,-0.8825853251302838,0.9602136295274653
Atty.,-0.3222736974171381,0.737850063352907
Joh,-1.6157435698673244,0.999423127468547
gizmo,-0.5037987783776126,0.8448203279851576
intracranial,-0.39592882635511506,0.7812325506066107
tapioca,1.1292730355145588,0.012465612574456886
juli,1.485484395560894,0.0013496894692496264
Furlong,0.36140410526411143,0.23509855552797898
2:2,-0.9643804307104873,0.9729869418419727
Petunia,1.242469663663647,0.006320170032389494
22:35,-0.24180235058737512,0.6839158913994172
paperbacks,0.4610534623804078,0.1809983297554133
multi-platform,0.483471307899019,0.1713697240637858
huntington,-1.2257001160553769,0.9928040826220572
personhood,-0.1565843612541271,0.6222079073817567
Backless,0.170147828275225,0.36943441646341046
subwoofers,0.37302770250950035,0.22930287064521848
sendmail,-0.25751515935770874,0.6955828321751987
Smog,-0.5705239230664475,0.8748356943599821
Caplan,-1.6636549130463039,0.9995364186300821
KOA,-0.7911233603334438,0.942978084089181
conglomerates,-0.8598913343926257,0.9561311198706206
B.I.G.,-0.7019110991132814,0.9251699300297721
cocker,-0.575617599742082,0.8734155671438916
72.00,0.5775957663427336,0.12110440146965762
Tema,-0.5883187212220281,0.8822499420825147
sexiness,1.5670848414729164,0.0009123801190568104
Downer,1.0809454568715977,0.014765038949467013
Sign-Up,0.15883839990323542,0.3734464281140836
1375,-0.21220156998026168,0.6697860260502737
1682,-0.958551393590238,0.9727863274388483
Lewisham,-0.5146453954551836,0.8492654997339406
Scarsdale,1.123773276752775,0.013289240862234264
histamine,-0.1974554101841128,0.6576507488733228
GRASS,0.04499748533572376,0.45867684498426
foregone,-0.9359516691966107,0.9691049094010121
IPad,-0.08469933317548561,0.5688169255284711
plotter,0.35180448922936813,0.2415744014748693
tamarind,0.7160798624553932,0.078026544385421
Sweating,-0.11641546426464387,0.5923172595057391
Youths,0.06947853615307215,0.4385403164589924
JI,0.7811094778364794,0.05979193607273392
faultless,-0.07538990971463916,0.5665047764417972
Morissette,1.415351794193441,0.002424460428868902
pre-sale,-0.3012839939930514,0.7246864161223638
22:25,0.12203533063547563,0.399976467542394
handicaps,-0.25951641545110593,0.6987169022157302
grudgingly,-0.15155512921818226,0.6203724881927003
Sepia,0.7642899925563419,0.06437350862633806
20D,0.6397524188691712,0.10524539436166536
RUG,-0.3568470289312162,0.7600788091681927
mettle,-0.9590898910330735,0.9715527030786439
#D,-0.7833717099792351,0.9423390066798651
Biosphere,0.8477097967976057,0.042534364513186484
THOUSAND,0.27765923034130385,0.2866606955880706
mercies,-0.05779537867482088,0.5449605583824964
Anthems,0.0800622359653011,0.43555028148742325
seventy-five,0.46541334207417095,0.17699446237200245
ImageJPG,0.7279954185464148,0.07245586755609301
@@@,-1.2096523621218143,0.9911306891616057
Uniquely,-0.0686578127434622,0.5550750137785692
____________________,-0.45894488795420085,0.81751879417797
crapper,0.33681117458663495,0.2545547624210799
21:33,-0.15356961861186755,0.6199979105888851
Contextual,0.07739771178048882,0.43929536621024734
78th,0.24720097701641855,0.31242420234638457
Landed,0.2167922706111314,0.33130592358510214
Pinkie,1.5968696277551244,0.0007255895034984361
ascorbic,-0.12431141982719433,0.5936811290404157
Dominator,-0.6084071114003864,0.8883291790253729
frizzy,0.8620700906153658,0.043970302850859344
dimples,0.5557222821448501,0.13350833423693098
Wattage,-0.9430316858791734,0.9695513639773109
grouper,0.7191504901906515,0.07734911172320347
CRTC,0.8027907370853548,0.05557220901153859
erudite,-0.8055211161625431,0.9471802476186174
CIALIS,0.6163109582455121,0.10964361418133795
spools,-0.36541760714142435,0.7686053120856293
Priesthood,-0.08824645256462366,0.5691331745576975
BPL,-0.8911455232358552,0.9636596534838239
amateurish,-0.11531328996538688,0.5874054391538319
Wisconsin-Madison,-0.07431546726337952,0.5541335725065382
088,-0.8678006775079804,0.9595707243510897
undergarments,0.7430827482618911,0.06866238230918054
nameplate,-0.4990301149114105,0.8447925418031674
distorts,0.30024999357184073,0.2722220093258628
Zap2it,0.7066332572659939,0.07777636665810106
scifi,-0.023038996844848253,0.5199527415536388
50W,0.6308117133921152,0.1036648427670368
foreshadowing,-0.22841323056455393,0.6773751681145089
savored,0.3120001547461739,0.2661413679905653
phonesex,-0.36576690503524045,0.7692291211405855
loony,-0.7326693346240654,0.9308567300371244
Frommer,-0.3678874526154226,0.7640814063854664
Trane,-0.01780923152724277,0.5129824115310209
Imitrex,-0.1299342567973131,0.6005828877586221
hacer,-0.8087508493530784,0.9457817458482869
Vitro,-0.4888731513968133,0.8370307487643827
Picket,-0.5835839460183082,0.8792810700734792
Mayoral,-1.199648718210025,0.9911693614211968
flack,-0.38297759325440767,0.7765382685681179
biogas,-0.17218546504600576,0.6362778740882161
Pass4Sure,1.011511465868192,0.021343496562752917
Atticus,-1.5231615119967805,0.9988958034369803
1309,-0.6577634976423214,0.9045177396943209
cast-iron,-0.7729926745798571,0.9359201317593202
Rumour,-0.06162311074796288,0.5452793332364197
detonate,-0.2968764169411922,0.7233987466256846
Metformin,-1.1526890880598684,0.9899744050703365
Sweaty,-0.41120181706751324,0.7985557256552276
falcons,-1.0687899895947122,0.9838536681020038
d'Azur,0.4248222047175155,0.2048531512536531
Jab,-0.6947826192629769,0.9138677995198495
2006-2009,0.7286772941301635,0.07234977467182047
Leto,-1.4108858487703415,0.9977551651447814
Strada,0.13793537243894294,0.3990619521737323
cacti,-0.3867947097424989,0.7794238507275386
Aliso,0.858812855725998,0.04237313211398752
Ni-MH,-0.7294632048492713,0.927058174222079
Pennies,1.083135847626854,0.015438206672943156
ruth,1.7383067996802182,0.0002447682934094697
giraffes,0.6305523041767406,0.10371443533457114
1231,-0.5977280052216234,0.8855779749452186
Probable,-0.9621876086200595,0.9727269873948982
D8,-0.09610486343421178,0.5715580771563693
Mammal,-0.8661166696474143,0.9597606588893951
Monorail,-0.5491334411410291,0.86207887855737
Pissed,0.6380803714300687,0.10338041821288191
searcher,0.535597007234766,0.14359063254086357
sulfuric,-0.011376192039965998,0.5138872678948118
ANYWAY,-1.1028710202757972,0.9862307986923311
eth0,0.0681649559450239,0.44612848568675045
Sinead,-0.47132603731765266,0.8277730442706728
incensed,-0.5272348724696156,0.850701812127612
Caledonian,-0.05888168892940933,0.5505452304850763
righty,-1.2946159225502243,0.9958813813824346
Etobicoke,1.0017218978758973,0.02192991473757422
Agoura,0.4458605175199565,0.18849800113217285
099,0.4041266331806504,0.2123925961245039
TUTORIAL,0.29581430360880756,0.27452337097623114
Guidon,-1.5572159165875337,0.999156752404531
Turbines,0.6181397919671847,0.10719521402121857
Juices,1.1746037797321984,0.009042700366830192
Provenance,0.41406024613143355,0.20101668462334588
nitrite,-0.3217968731355379,0.7445010507495078
ahhhh,-1.0900647191402069,0.9866497301526841
YD,-1.384726149382483,0.9973570706363989
Heartless,0.1507758108524269,0.38013085834950266
skank,-0.6230893968072511,0.8898979678195387
"10,000,000",-0.16711656607649988,0.6262170922222061
quantitatively,-0.16047514736148963,0.6284006192565768
newscast,-0.2651128969439709,0.7010947229281876
Nowak,-1.2331920619835581,0.9934355344918037
DeMint,0.03468752804315141,0.46655309328087424
Seder,0.28662865078280897,0.2851293182938537
Adios,-0.46239420655188324,0.8169162156742819
Krissy,1.6628729280972399,0.00042789631828210606
mausoleum,-0.9812530687003395,0.9756916479206569
ActualTests,-0.28239325570678403,0.7137545920775186
Wists,0.290966451361523,0.2840127655115918
7900,1.0811010019628686,0.015349073698862403
120Hz,1.058949761501652,0.017203127195846046
Synonym,-1.4298867351611044,0.9978535342625752
Endicott,-1.2139387380965487,0.9915129380325767
poeple,-0.4839153701400599,0.8334686458398326
+19,-0.040789460808375505,0.5381789452368009
Shingles,0.4328059982102661,0.20204342945009657
2010The,0.8381278579943382,0.046536910829026334
underperforming,-0.5856991076169878,0.88212988964336
Schlesinger,-0.10828478108785197,0.5874767066471056
BORING,-0.5705858694276689,0.8689781782833924
judy,1.7478780071206,0.00019347819708614988
unconcerned,-0.673980611629215,0.9112411598504087
Dancin,-1.0430303160379968,0.9819730196320021
furtherance,0.03941399558926042,0.4702664105792894
GitHub,-0.9396795045921219,0.9716996056691196
livingroom,0.7377055265936097,0.07053690953913927
FIORICET,1.5072472773946732,0.001384562569966219
Purifiers,0.2514227322511594,0.3079999513483971
engendered,-0.09250037716529742,0.5739084110268022
Dodo,-1.3213521621741653,0.9955108980679005
nobleman,-1.6528531166501257,0.9995543672076008
Paranoia,0.6182182090694673,0.10942950119448724
Hoon,-0.6410354713181352,0.9022140020613263
run-in,-0.368543849417866,0.7665290768680815
APL,-0.3341082700187994,0.7506871885935125
minimalistic,0.1774375687439308,0.3666703629994482
denominated,-0.36054690206602963,0.762966848703999
Rishi,1.0478327448430231,0.0194960860119191
to-morrow,-1.2725664830915562,0.9946403167167371
Asahi,-0.39032090342972303,0.7866813718495971
Ferb,1.277369033135229,0.0050869156655345416
far-right,-1.1582104428531639,0.988604467057638
SAB,-0.39433607272370585,0.7849367221272066
2007-2013,0.21686069618936687,0.3402841347757555
alarmingly,-0.27864744775410333,0.7118260352354167
ISLAM,-0.34582243177407856,0.7569924080480636
recede,-0.07173858038851288,0.553866044949382
goo.gl,-0.7328184754289825,0.9268671858816258
SCAN,0.0895879660693088,0.4326697929687211
vindication,-0.3849638077377996,0.7847675639564284
excrement,-0.45987950734014227,0.8220533816693731
Sheamus,-0.5930824576113269,0.884505018555843
ach,-0.9755285094856728,0.9740473105802891
Stinky,0.34312468098729676,0.2473351856723257
Keefe,-0.4561397049891549,0.8223433206809235
Superstorm,0.7731352382901422,0.06147591803291441
Jeweled,1.2589337091400001,0.006194059500734261
Hooking,-0.8133374313267441,0.9475044089574762
Pampered,0.9782549661924571,0.024519464149536985
y.o.,-1.2163143589051695,0.9925105277611952
cochlear,0.12339159690667817,0.396068526623386
kidnappers,0.30694439308057636,0.26584683691151256
Muskogee,-1.3380155791505666,0.996033561923935
partied,0.045306996231275556,0.45846944037937776
Inset,-0.08596837963626044,0.566081175617275
sinning,-0.427656342566912,0.8007337307227753
Yorkville,0.4180143922512822,0.1973204009606654
sealants,-0.6402354814423893,0.8968326156639239
Unbreakable,0.509384881640691,0.15112785989225586
Sophos,0.3681156349680242,0.22977193061892387
peeves,0.2515703891598046,0.31128493346619657
2by,-0.27680785110169975,0.7047130956891441
dander,-0.7050590233653693,0.9217899160373062
omits,-0.9676225114883087,0.9725420929821849
Azores,-0.07750747485304704,0.5629665359361957
rummage,-0.647323038235784,0.8999888124200295
Teacup,0.556926485262407,0.12992289222419928
doldrums,-0.01995720898438934,0.5127375929313979
AXA,-0.5987775422973721,0.8809862849284904
hitches,0.2906177060473164,0.27830585271701813
DSI,0.5279016417577473,0.14691738272144494
CEU,-0.020019387791760074,0.5135686335882257
AMMy,-0.25447371045647754,0.6947677603684956
5150,0.5087442662263972,0.15796176348936064
0113,-1.301698803003683,0.9958550294635289
31.8,-0.3664705912078214,0.7613584978852073
MILLIONS,-0.5928397414417717,0.8853096082125171
co-ed,-0.11884766788601621,0.5944013347130804
Mujeres,1.7175727839488064,0.00027562928868529735
Granting,0.28112192996563057,0.2847950724070465
theorems,-0.6278560095918214,0.8959610617988192
Dinesh,-1.236841486320249,0.9935254307976749
GameSpy,0.15510175299857712,0.38039125536357343
privates,0.5643058883546808,0.12807445926624839
Defiant,-1.0236032113996434,0.9805812940453251
21:55,-0.07802268874760074,0.5585364199308671
Herrick,0.3741979604904974,0.2254320063741585
gli,-0.9919847968328798,0.9776081929698657
COUPONS,-0.12572785265389932,0.5958379352788359
standouts,-0.21103374047265094,0.660922731587364
king-size,-1.6740293988679915,0.9995489705783195
-4134,-0.22849560827701804,0.6771888351821954
fallow,-0.7838669378234696,0.9411855306335923
itemBuy,0.3857368050028889,0.2201852680666081
2120,-0.7153524106491647,0.9247953598596153
favoritism,-0.5735001508297168,0.8777840225808298
PROMISE,0.45119104597545867,0.18148069873782624
Sherwin,1.1887117968704857,0.008626552340604832
WaPo,-1.1063379906020756,0.9870513624390549
Settling,0.47788781367405114,0.16654247355910257
Fenix,1.6630715143507917,0.000398662256858362
