,female_effect_size,female_p_value
Effexor,0.7610653097577943,0.06303781147437326
Moog,-0.2569033647466634,0.7018193844465045
multi-disciplinary,0.0013644853035825106,0.49079174969329986
idling,0.21922634890187231,0.32664243021784745
Springdale,0.6636264796280474,0.0899023694599469
México,-0.961005717485962,0.9732892663607258
Psi,0.6859380835539425,0.08414589620908375
Indexed,-0.044204477010155604,0.5409117635140422
Gearbox,-0.933098387505025,0.9698028427621594
.64,-0.21318847322924353,0.6607832736898736
REIT,-0.1774130345868149,0.6392626651695187
orbs,0.0935738465613644,0.42525057218924756
Eurasia,0.7345674600293784,0.07062403974404052
WHIP,-0.16126114192142965,0.6284002004335407
Capone,-1.127486469859172,0.9867712189001459
Gita,-0.24341897173236893,0.6876523835889683
Thessaloniki,0.48119238018919125,0.16476218445244428
Sinister,-0.1690602180724665,0.6263016608316904
newsworthy,-0.6282147259480794,0.8980591447461144
impassioned,-0.45592418953943004,0.8231324224161228
Refrigerate,-0.7326360414677593,0.9290714575878912
Hennessy,-0.03966045188085544,0.5312802274985186
allegra,1.729257474859622,0.00027131468568408756
Tramp,-0.4105029684409118,0.790892565913605
Unforgettable,0.6868951422391126,0.08317416739226757
Newington,-0.7371233489262549,0.9280381100912194
Ginsberg,-1.3853193281693998,0.9971186387348029
RESPONSE,0.5066381583603752,0.16406229526712135
Truffle,1.3530795432340628,0.0032233111425727934
gravitate,-0.6623829365242703,0.9087963434887283
Saxony,-0.011529243241676377,0.5035491119753076
frothy,0.9719842208221207,0.02499139541901796
mimicking,-0.08278378322137722,0.5716101624236245
annexation,0.905960785443423,0.0349725278314903
Snapshots,1.0034378648300843,0.023245463174345282
undress,0.9537025755642788,0.02752386302046972
Wherefore,-1.06975997150206,0.984171365008103
congregate,-0.2521384608994411,0.692941769295245
tongue-in-cheek,-0.29977402665461744,0.7262097125680114
NUDE,1.1574515550553273,0.010141385793795976
SLOW,0.23859259205460315,0.3209939264391001
gravely,-0.21799880937537017,0.6715772417648785
herding,0.7895178277991327,0.055422476380575736
limiter,0.14908742867313216,0.37286402248942463
menswear,-1.5340913608902214,0.9990210852003275
1.22,-0.45679031241514695,0.8105056190375866
disponible,0.07746433863807133,0.4413425965009182
tema,-0.4397077822977691,0.8134831180129127
imperialist,-0.9685283441922689,0.973771056431547
Insertion,0.6444667185491859,0.10225705430705423
gold-plated,0.2853768889479356,0.2859033017137669
cockroaches,0.1795078123211426,0.3608768435953347
Instance,0.3275915114806285,0.26164688246321777
Quigley,0.8933216745615243,0.0370145247776863
web-sites,-0.28914487112108944,0.7162344581510087
extensible,1.0411991029630416,0.018264418842771857
Computerworld,-0.6457442364465034,0.9022747726379428
Temps,0.20067746448413923,0.3402581864115878
Palatine,1.3289080163231868,0.004075520464588478
Stall,-0.6120553565663488,0.8951530262637278
Aggie,1.3277286521737088,0.004225776856715657
relevancy,-0.6019712904365452,0.8804588242316342
Leveraging,-0.005442031360774063,0.501362976808033
Dodson,-0.7485174836850712,0.9302698183129807
bevy,-0.7121466069020007,0.9190647765188185
24mm,0.47199157741897485,0.17420262719726654
absolutly,-0.6888800488053254,0.9109458122150916
Stretched,0.4537260245426082,0.1857271834749068
pd,-0.8836181484653194,0.961111383170403
Brava,-0.08303675011030368,0.5661416477143034
Emergencies,0.10942063555670638,0.41195629045451587
fourteenth,0.3202287023906926,0.2588205445450916
UNIDENTIFIED,0.3567809065034448,0.24184270797050567
Mates,-0.25470837058894025,0.7020445937003243
Showtimes,-0.11095762843225293,0.5868490546087117
Jackass,-0.8241579810585374,0.9517217005339266
eye-opening,0.055853384169544176,0.4545661318410894
BSC,-0.49105372856013235,0.841447417929281
Burrito,-1.4370333101971287,0.9979824260441704
wholeness,0.42638090970426695,0.19915765965649657
P.L.,-0.9670276928377162,0.9730826418339236
wicking,-0.7337985213814897,0.9342590525093383
Sizzling,1.2099797522019586,0.007572669255689557
Behalf,-0.1696292989529988,0.6324968881810689
defenseless,-0.1385139537026093,0.6131934508460827
rapidshare.com,0.33978844165701877,0.24747784292858854
pips,0.22985313619277362,0.3253022907408871
crockpot,-0.44815460965692894,0.8137881686405979
Believer,0.5471510597004334,0.1327167921314144
PHD,-0.2750845428594003,0.7120382340860375
magnify,-0.43926259032762166,0.8101861583405532
DreamWorks,0.9260148116931634,0.031161491427706522
Tintin,0.5657658075341128,0.13017655498544634
961,-0.7422741400624581,0.9325130808524966
redshirt,-0.9666712064732537,0.9730645289263193
preamble,-0.7965058652337008,0.9442035279642712
1140,-0.5824688861698827,0.8754603288843916
placebo-controlled,-0.26795285789443746,0.7044385449711261
sordid,-0.3807864732735201,0.7772346220984594
wort,-0.7645162530041717,0.9400930993782954
coerced,-0.09433021615663943,0.5745612311454307
AUTHORITY,0.982112673798536,0.023916398923091386
Vaccination,0.4231165813333521,0.19983019395084278
Compendium,-1.087536504139646,0.9852044767812316
Chose,0.7196393281627322,0.07333405864126774
Killarney,0.8276947794454124,0.04905311214503094
Vlog,0.12886660217750948,0.3958769928077226
Vanishing,0.5318243024779655,0.13729706381686513
all-round,-0.10130015312346256,0.5763826916043546
MessagesWho,0.21552732475262718,0.33009409494178366
DVD-ROM,-0.7103370492991612,0.9240134081834271
Hidalgo,-0.6508731558055157,0.9047495045524767
purged,0.38062200882204794,0.2225052812943502
EMU,-0.9332365469206533,0.9689923971580384
FANTASY,-0.1621215632011028,0.6268169732156428
Arguably,-1.1846730474245832,0.9913515888710266
Limitation,0.43370593872603497,0.1899556022073119
Titleist,0.08616809841227342,0.43508121660492394
Hindustan,-0.9790463358085771,0.9746684494576162
Contacting,-0.15192868387285433,0.6130897230675425
replicating,0.2757577280865769,0.2899396959446495
12000,-0.57723497106766,0.8758867017930123
Cashman,-1.2800450689011829,0.994066319340308
Weighs,0.49957905888833976,0.160599619030791
1-inch,0.5228193507846103,0.14796766884191914
publically,-0.3699431834930561,0.7711390430081515
posses,-0.14297664102670946,0.6085331885375492
1769,-0.5707254983855554,0.8718966034050758
Lapel,0.2510022455093879,0.30714645854769385
Caliper,-0.2477233857202072,0.7000750613571705
Cerro,0.017904340437857578,0.4908666822991874
Tek,-0.6566034112905147,0.9066452430000651
PPO,-1.2029956630690377,0.992450716325943
Carnage,-0.7651951613756365,0.9381267807529952
Cultured,0.696766109881863,0.08085092112159487
corona,0.0885331248132219,0.4335562865743027
Deming,-0.5797840335248471,0.8767917048628875
8-11,0.5081031852122322,0.15488299710370101
middleweight,-0.926398893500627,0.9671868121420639
Deans,-0.9917482313184709,0.9775661690731668
DAB,-0.3410603629732054,0.7494851520480941
PowerPlay,-0.5327728829588593,0.8535722807945201
outlying,-0.2952081394112582,0.7197723344364342
dished,1.0634102491218993,0.01725936069429257
nativity,0.6536377060436219,0.09010971867626583
SHOE,0.7132967966270545,0.07469067486097125
1C,-0.2578274657321591,0.7061851161527897
raged,-0.4101218597272077,0.7889021473283675
sequencer,0.09278982087114682,0.4260295775093692
goings,-1.4299001850695718,0.9981364421850819
immorality,-0.1033400753618288,0.580317619001196
deletions,0.8206167327458995,0.051373242171115274
REV,0.7621050571785685,0.06450371221426221
4ft,0.512376372447105,0.14934571124838458
Annotation,0.7765948699204781,0.05837041929954068
Greenwald,0.017906171324263694,0.4880172420940645
vlog,-0.27902611045680326,0.71363807770561
serialized,0.2922045947772922,0.28183820877236143
subparagraph,0.2285232622475933,0.317214377957578
Wheeled,-0.018444835230813698,0.5165375176434399
EXACT,-0.4434333461454253,0.8182177870793854
99.6,0.2847917729983798,0.2815193306438948
Kanji,-0.33832664261682815,0.749953461775649
cobbled,-0.3390707339280683,0.7547673804681461
Ronson,-0.5709600419719552,0.8710950276723783
Ornamental,0.148985697241213,0.38135570264508756
Dailymotion,-0.4945686205700638,0.8421706636702269
amalgamation,-0.08824736520081716,0.5679087078274081
Bong,-1.6255015217846447,0.9994138775050021
grail,-0.26004062867189437,0.7033294006433992
darkening,0.18835781362876108,0.3556230328331921
Darnell,0.5683153788335695,0.12473693840658495
review.Review,0.14495483909348658,0.38368663598649355
JOHNNY,-1.7521352931872634,0.9997869682456134
Vazquez,-0.7719083665200804,0.9385490716932062
constellations,-0.41304210545396697,0.7958259844943587
paraffin,-0.6961258252872266,0.9220109168531007
colloidal,-0.3121116235649586,0.7296184803506076
Uber,1.1291746330965493,0.012794538886126583
Gastric,-0.45218496587497947,0.8126067134440658
warships,-0.539205909361415,0.8621078286645003
Aaliyah,1.3709275440023327,0.0028846661802490736
Hogg,-0.48353555543360516,0.8241264011954386
480p,1.011299635817587,0.023088413104621397
DARE,1.545853190416952,0.000968224027657949
uhh,-1.1780872600217742,0.9907445054640706
Monochrome,0.10595184371125928,0.41374240226658354
Loom,-0.9760941600657155,0.9762525545764782
Centrally,-0.1610393434785009,0.625020856957214
Dioxide,-0.40873746017657997,0.7945562381366813
unbreakable,-0.33862242772593953,0.7495659244892544
Detectors,0.7254482002642341,0.07162233081405289
brash,-0.8211001965514175,0.9487308136026336
SolidWorks,0.06537443115112727,0.4543313019673674
Fulfillment,0.20367343724552786,0.34188909608669993
Cas,-0.8872299520835529,0.9613373189359192
well-informed,-0.12846339953803906,0.5995818661582699
preheated,-0.32388306359221025,0.7408640662580526
McMaster,-0.5704646367125957,0.873909981563395
Renner,0.7302356803426268,0.07220520155352406
outweighs,-0.33508312317539457,0.7430703465521815
wharf,-0.19449646817655658,0.6474290762543825
warner,-0.5192553597779993,0.8530202024352465
boxId,-0.935215199902191,0.9696001638316221
Valentin,-1.7483162764804894,0.9997278918625377
LATER,0.3764169533224973,0.22895520195397223
veils,1.1074019510815505,0.012375555857809473
s2,-0.8389582776341771,0.9529488916825061
passable,-0.6380777540040741,0.8994866261487693
Yucatan,-0.7622522262062765,0.9346530961529782
Outta,0.2919532125333161,0.2824554990138127
Rhett,0.7593488687175852,0.06266794646111051
Bluffton,0.7523162965910438,0.06577180802485116
Teva,0.42236274190531886,0.20529055526087814
Dona,1.4019316873052217,0.0022451776552279146
JASON,-1.2881799552260405,0.9950868952622668
Vulnerable,1.109126389419939,0.0124434314954186
opiate,-0.8726637678777028,0.9584833065681074
Magi,-0.45843518273099165,0.8225377862445228
osmosis,-0.18289915013848138,0.6494032666947462
descriptors,0.27491685724330434,0.2928773235552028
semis,0.530867180161012,0.1453729632370374
Packets,0.4457028855219313,0.1864852406971178
DATING,0.45814924094226295,0.17890685217128321
Phineas,-0.5840834714475621,0.8784263448688557
portugal,-0.7299877164763429,0.9299377229033036
buffets,-0.26532203466439863,0.703640656036108
rancher,-1.013370883280807,0.9769288577127446
988,0.05375933845804935,0.4557603688856636
actin,-0.5084619764813938,0.8459742581640883
Snare,0.8287307849475251,0.05211533842216454
Petr,-1.7725357807337387,0.9997889550348329
Rav,-1.103277057634306,0.9864418770156298
Carbondale,-0.3936365390991796,0.784273994300666
Motorbike,-0.4008419364231135,0.7913072639658533
AGI,0.06165480205976154,0.45333167675594777
DeGeneres,-0.5878436139505323,0.8825444612727656
freeways,-0.6053781568402213,0.8875849251805106
actuated,-0.555615149446113,0.8662445226998712
indelible,-0.4101386059578343,0.7951875067624806
pop-ups,0.7224198098630946,0.07780097847611556
amputation,-0.1963744793468125,0.654637991506719
nga,-1.1371878225859327,0.9887823831473386
soothes,-0.12036471717686943,0.5959692830523902
13.9,-0.4505301771212319,0.8194436250451983
987,0.020631577475295926,0.4836320637305821
ninjas,0.33087645809767796,0.2511260081905945
Drifting,-0.08997873864149249,0.5664609842790753
Adhesives,0.3210901994643805,0.25555380150725804
Redd,-0.6952338860855966,0.9160706453538472
recon,-1.2820813515693423,0.9945364188871082
Steen,-0.5985564401159488,0.8824963821832054
metastasis,-0.152587368123327,0.6211351800304936
Thoroughly,-0.6764050760407677,0.9124970793217558
Strobe,0.3548300869190344,0.23379834027893565
Lp,-0.7886317002093115,0.9435667854081057
saunas,-0.1795634676391363,0.640397689277385
2.45,-0.05441097701559176,0.5388054448403352
Drafted,-0.5686042438224898,0.8742549328242131
********,-0.8607692868533502,0.9570837635413831
Transplantation,0.44558042429769185,0.18617321887119798
tapering,0.6794037481605641,0.09059331478920074
BIGGEST,-0.47801391585011543,0.8341528252504371
Adamson,-0.5924921592829646,0.8793539609681179
10km,0.7716997422993532,0.05823746814127806
grooms,-1.5118505837034302,0.9987416700620758
H5N1,-0.29718616080448246,0.7221212430735788
resuming,-0.13914089491136172,0.6105248408250957
2003-2004,-0.02967393815019722,0.5301714090925459
SoCon,-0.3649656696013277,0.7698017022869643
Xin,-0.2746331048186157,0.7030715310364637
NPD,-0.2794282662818858,0.7101421093717385
Florentine,0.12276660977797994,0.4101139437248398
selectors,0.3194472693132334,0.2586560904090798
BOOT,-1.1651623940213283,0.9901710166416
Marti,0.3488824215912205,0.23827612425857403
brainwashing,-0.428677358574165,0.8048838708094035
Embellished,1.250009374084271,0.006625033380262324
lu,-0.8934464617170539,0.9637692075816232
Disappointed,0.03706518311046673,0.4764976768397029
beset,-0.7999711373587308,0.9474173103278127
habitually,0.029458965651657072,0.47303928992257627
Laval,-0.22459373823116752,0.6757818293655653
Falco,-0.18799986758538811,0.6439047971829114
ASIC,-0.584095074188871,0.8805734397420691
Pho,-0.82139821006302,0.9464757792942895
Kal,-0.6626541086928857,0.9034940897606216
by-products,-1.265180391874202,0.9942986864234155
Volcom,-0.24270750614018372,0.6853757808093861
keystrokes,-0.3463459996091155,0.7596964150395054
trouser,-0.4528308530783001,0.8188362168185324
cocoon,-0.04707663793277679,0.5361298735329258
bij,-1.0106016886019353,0.9774728675141581
Swartz,0.6754124941013763,0.08602000645280872
Comprehension,0.9072392204647735,0.034849756601267545
NYE,0.17622140922135773,0.3637230000931244
UPA,-0.17146187090089912,0.625536567736248
measly,0.018027084944945832,0.48755458468269686
Wirral,-0.36943324487906964,0.766278103747623
1758,-1.0277432137021956,0.9798488276769284
Corso,-1.4260266190731594,0.9981242787958987
Tunbridge,-1.1042793510845588,0.9859508728036042
Aust,-0.6324682518044513,0.8963490449113425
Metcalf,-0.5911046907379205,0.8857517730697022
Arjun,-1.6431766033301451,0.9994597913017186
kgs,-0.02703741930990118,0.5181045740222783
Discreet,1.1681854013518234,0.010032900669328049
punter,-0.29759290070486466,0.7230792986194619
shag,0.2050565483826663,0.33692847052135755
rarer,-0.277818227105233,0.7102998938316922
Requiring,0.2566340834512026,0.3069610161794749
4.20,0.4800092502353,0.1690437977663659
louisville,0.08265915375845052,0.43393379961555134
Hola,-0.3772519375964283,0.7719462741634068
calms,0.017703036809529133,0.48193364098779323
Captive,-0.311472009582481,0.7336410408584582
suffrage,-0.6172981608419014,0.8942532030059771
Songz,0.16713848475619134,0.3729805108157256
bah,-1.5195122493052278,0.9988923781604785
catchment,-0.8711261587501102,0.9585472655953117
Converted,-0.8261871857297779,0.9504015680382539
Bader,-1.0261801430039634,0.9802702296900336
Fernandes,-1.309974332954858,0.995731178872923
Nittany,-0.7708612915419631,0.939056105169482
executor,-1.2427080716346606,0.9936373878220961
crackling,0.22648016479660887,0.3270282784544377
Alyson,1.5417802566578205,0.0009825644731005223
Mussolini,-1.4051257831579815,0.9973700365789786
wither,0.3469542236998083,0.24513990642913197
21:30,0.2637183224468839,0.29565164840556146
'50s,0.7652747550102766,0.06272393574292168
Toothpaste,-0.361996053873121,0.771229832634328
Prog,-0.8474085976414885,0.9552918167934258
ASSISTANT,0.40269024952793864,0.21458269993283285
wowed,-0.8592104140665493,0.9569909181499399
Ito,-1.2628134496982932,0.9943898179974553
SRC,0.12782845468918316,0.3926216068166988
sux,-0.27469387170334375,0.7124615836163579
Black/White,0.4956057016557523,0.16136985497382228
subnet,0.4263618415900497,0.19459692685324081
quad-core,0.24874636431887093,0.31010014803887564
Boardman,-1.0685744101713412,0.9831402721948292
salinity,0.05871741156842896,0.4437553153602666
Chipper,1.154041491382344,0.010344325062363269
Gateshead,-0.1312559879890394,0.6023083755221845
arugula,1.2786714907816406,0.004814787737065562
roughness,-0.40903396736316616,0.7904576364285903
