,female_effect_size,female_p_value
Elections,-0.2977909341367548,0.7235585385846388
whip,-0.7362671977563409,0.9326070649658833
MPG,-0.7617098346498956,0.936394119059581
weighing,0.0028907038484983407,0.4976623287209807
DOES,0.4194185929683015,0.2082240830125246
WoW,-0.8335027375054217,0.949525777646515
Ericsson,-0.18485623770146006,0.6472401702372015
Challenges,0.5918217279326048,0.11843864975414364
cheek,0.9028322681708693,0.03456745826694285
embed,-0.24303689539383938,0.6819403421547588
endorsed,-0.5270809418916413,0.8521865649890485
hydraulic,-0.9126095824403819,0.9666539889650754
simplified,0.22719831612899097,0.3241677866182432
ERP,0.32404021675646333,0.2637801181522269
Glasses,1.0860922399154047,0.014120801957004159
FA,-0.9213866342583135,0.967507970707627
Scheme,0.509943953493259,0.15508012398256887
Proposal,0.03397476268230386,0.46835873510175496
Albuquerque,0.3388476205194896,0.24461238704018062
approximate,-0.7916865486493568,0.94229494716908
Radar,-0.18246111217256897,0.6411140990865482
Investors,-0.1420928190719883,0.6074036224281147
plugins,0.06598196383942022,0.44987539091725404
classy,0.1103559731995572,0.41585123834242677
Hobbyist,0.007678458659783986,0.49868414738158506
ribs,-0.19222961262850055,0.6473954262185332
PG,-0.1296320587923821,0.6061153562174445
Mercedes-Benz,-0.5888318014013939,0.8813273455366228
Dedicated,-0.05053098858043075,0.5461019013986559
uploading,0.564684682392482,0.1262367682548261
backpack,-0.013001046663311644,0.5088445842779937
valuation,0.09511513807315321,0.4226641341303897
Linear,0.9154573922202713,0.03203263606813078
repaired,-0.031042837363912435,0.5234503575891036
Volunteers,0.9044456617383855,0.03598546728169838
║,-0.5553874528607895,0.8648966840983763
235,-0.582453890530067,0.8815478600476778
hunters,-0.48309291937312115,0.8320220710515049
descent,0.3248617818623074,0.2548742719696936
spreads,0.046053232582001814,0.4610039506115279
driveway,0.1282990983889879,0.3993712399535547
burnt,-0.7906328604443992,0.9429163026364158
153,-0.8990278992987192,0.9619612204802279
judgement,-0.5066987006560045,0.8410051763629574
efficacy,-0.31255978529310113,0.7354749170317245
Jade,1.708059403115517,0.0003251041530236698
fulfilled,0.21982600661323642,0.3310179447043633
Lovers,1.3964915690844453,0.002624022419715377
Cage,0.09024160200060136,0.43124970887970693
Greetings,0.23430787673350228,0.3188351318402529
Angry,0.5016251707516128,0.15140720584880762
wells,-0.19054193425755,0.6490983513018759
verdict,-0.6314824146895425,0.8962530074409797
Patrol,-0.6453611842376286,0.9013193855142172
Venezuela,0.2297488428113863,0.317563875857942
nt,-1.0732755755310646,0.983300939279788
―,-1.020099659484408,0.9789536801800417
postal,0.41120962667536753,0.20709636249025964
timeless,0.09360339509795902,0.43702009979164336
Alison,1.5327243606397385,0.0012899020486966117
CASE,0.2912191893278184,0.2815553988769688
privileges,-0.3884247774590058,0.7811967475028531
plea,-0.16682940055410614,0.6326735514286488
questionable,-1.0262589855996949,0.9778115494867493
Augusta,1.5188915415507613,0.0013081850940567241
Improved,0.802820386593112,0.05388504989295939
uncommon,-0.49637209108795466,0.8369192814350612
madness,-0.23128448069897664,0.6780354135166275
numbered,-0.022916703808015346,0.516322991091166
keeper,-0.3110860136786743,0.7329215268632321
¥,-0.7059054661830775,0.9210524684490825
Frances,1.7681669718717872,0.00016838830616605627
passages,-0.6176378283868513,0.8953103707075487
RB,-1.337769138255441,0.9964758279849423
Getty,0.6926700477692069,0.08217861278887928
KIT,0.026302731647260037,0.4801300010915128
utter,0.4084034579033657,0.2088519105662061
ho,-0.9735420960039466,0.9751843531959783
speeches,-0.6167700672958025,0.8914843914091919
FR,-0.9996297504969731,0.9768307562243097
make-up,0.7183450506195632,0.07691144566239616
respects,-0.49257188778429384,0.8373303913845404
needles,0.639862299829629,0.10040508565819861
shrink,1.4557546931049539,0.001963651635333963
translations,-0.14694651869589273,0.6103434763373662
subjective,-0.625606510266047,0.8941392690353962
1933,0.06292610357708439,0.44618881607030947
Rotary,-1.093778330375875,0.9858044757738853
relies,0.22163496352905904,0.3264974533158248
Banana,1.3357686260510195,0.0037367894309486838
receptor,-0.5328097322624613,0.8518168883083248
shaping,0.5391981645495825,0.1459691826201337
ALSO,-0.36143233579408157,0.7607380639843428
sony,-0.7462037156911691,0.929234199375871
prisoner,-0.6249324246379977,0.8986091317867995
Mats,-1.2491263776873482,0.9939386721848357
Oriental,-0.5958451618651402,0.8803354148232309
Capture,0.036109587608527074,0.4692240877701548
crews,-0.38458471035125313,0.7779101678280599
rails,-0.1105265016863262,0.5895844958199049
denying,-0.6281376772269213,0.8945100038611178
leaning,-0.0953608913817142,0.5726467418971926
Cyrus,0.015199595752011618,0.4897658653374868
commercially,-0.5588599023719825,0.8690730684926483
biking,-0.09116605445704945,0.5697733910996254
Wants,1.1221815185296737,0.012308390996603635
Earnings,-1.2220979104135181,0.9930298270157236
Claim,-0.8245083869533698,0.9523042416283823
rubbing,-0.5737779965452837,0.8738457331697619
seals,-0.26553298079359333,0.7051984046594026
Germans,-0.41206120407557173,0.7961143130285782
embroidery,0.9250700723360933,0.0342430795334675
sluts,1.4036609515116008,0.0020210533778055595
VII,0.7556687030888292,0.06470834812339654
Kobe,-1.6612531257866918,0.9995197767702855
indirect,-1.2876213237422494,0.995383293114241
je,-0.4977793039827405,0.8399998100704196
-0700,0.31824315761746524,0.26188968679287394
tablespoons,0.5456785783434477,0.13551335381085194
kissed,0.28550055623696713,0.27567176196023047
baseline,-0.7508981225113862,0.9348514450543326
Avatar,-0.13969713722913904,0.6069977790886526
skins,0.9617067975020193,0.027629097762122412
Photobucket,0.8423475182116171,0.046054251622404174
Kick,-0.39954206437289347,0.7837574691493119
Couples,0.8797883083995162,0.039838917734807744
Strawberry,1.0344590819865216,0.017921518791154445
embarrassed,0.19186271982842798,0.3515683807612262
Fabulous,1.1164321158237354,0.013060022200770627
Suffolk,0.6725011590662182,0.09162304299461455
fierce,-0.2493906710698062,0.6907541521434393
Deposit,-0.16205021519248528,0.6270898374812551
Putting,-0.4370108403062743,0.8120501140651157
U.S.C.,-0.5196502037443916,0.8503256679569751
Aqua,0.7060778107727667,0.08057346825102663
Quiet,-0.22745369101095156,0.674823227551931
reluctant,0.05543944816859448,0.4579796691014343
Austrian,-0.03105474576685126,0.5229842796399209
Hans,-1.5031161227429763,0.9984178504884208
Fraser,0.13983507930857267,0.3875856520028681
greeted,0.05392186973247601,0.4513593868569108
halls,0.1297254895559091,0.39235260089993784
recognise,0.0189895894867656,0.4863789003153054
Senators,-0.6958973250863938,0.9183990366046396
weaknesses,-0.03681705105674046,0.5333145132701353
Hmmm,-0.6706711135222536,0.9128705840025302
Nope,-1.0389638524121039,0.9819638674950687
graduating,0.37854591837250545,0.22501710985575452
SHOT,-0.16049357498852104,0.6235293006272731
tenure,-0.08193212965893097,0.5645039864992465
rainy,0.32038183712752727,0.2623731323670253
excerpt,-0.08848612155504475,0.565095662867627
undo,-0.8684964645367075,0.9593236904553932
------,-0.8530566808922747,0.9562096287565452
HER,1.2186049564044779,0.007551555068739724
Pottery,0.43082160780862794,0.19137938367963359
dye,0.23735227616375032,0.31820014363390725
CM,-1.0470645459110346,0.9820809987396898
Celebrate,0.9197248897370844,0.035224242862069155
3.99,0.9212502983775006,0.033438674210102604
outputs,0.0897184355785765,0.4331918303725423
geometry,0.1312192599647188,0.39446741727052037
neglected,0.4863345902367951,0.16655303656228393
sincerely,-0.5718119328382971,0.8777108366480353
bees,0.6880033848611822,0.08301757002035282
Easily,-0.0019920063828282046,0.5037514126105871
Tutorials,0.6085180632943032,0.11038096359320837
CENTER,-0.360382217608764,0.7606001610851958
ea,-0.2234306823158382,0.6797462502118496
Fiscal,-0.9812919564257789,0.9745165599880589
195,-1.1869673828878438,0.9911187260778643
rocking,-0.3889379480147701,0.7786300463401685
Netflix,0.4217183279339045,0.2015870374621127
158,-0.8663986503780059,0.959859511380751
Broncos,-1.210935644185629,0.9928642726538655
relocation,0.2757855768486413,0.28794173210805596
Illustration,0.7216634595082498,0.0732859299337556
Philly,-0.8667061015518913,0.9582577144828092
cur,0.01909827891507598,0.49661417063762325
Screw,-0.054344129480501734,0.5485705388878621
Emirates,-1.3078389704437758,0.9951070394432209
Stamp,0.861491642269773,0.04390353900077115
sums,0.014346240420751772,0.4900622460867947
925,0.3135900359172672,0.27013227874558154
Ivan,-1.7133614156917316,0.999713720152085
Soundtrack,-0.48375829780786,0.8319342868348973
Gloria,1.804250825018626,0.0001515753552929766
Enhanced,0.9454412692950124,0.029775693372807388
Dodgers,-1.2970111004408458,0.9952215809033018
Ceremony,0.6354198125994762,0.1046133053820788
traction,-0.596837153186702,0.8849534450332036
allowance,0.16439724549627524,0.372702710850798
hereby,-0.10498902667571289,0.5779147675183662
Goodbye,-0.9749015714821634,0.9761927983957186
Legislative,0.21201041484101946,0.33945737501113393
triggered,0.13241235483365105,0.3967209335100862
SELECT,0.3699680522594127,0.2333410763313022
blamed,-0.09542911350807244,0.5799045225006862
Lafayette,0.117039454499276,0.40924594702489714
Ravens,-0.03854462411328951,0.5326746170324048
chickens,0.8545323920274369,0.04357297986802522
ORDER,-0.3933884969388566,0.7812893485889277
o'clock,-0.5758189992155966,0.8740912031054067
Ratio,-1.0763970745595202,0.9845434112199225
VW,-0.1450619189406496,0.6171029778640222
biased,-1.0452989268361095,0.9813326966893077
aligned,-0.4127224581543158,0.8010916889972739
bind,-1.1448504229526217,0.9890056511404407
Fargo,-0.5401155513422187,0.8594274870013092
ss,-0.02927229662170785,0.5265889254037701
architects,0.12649508291902917,0.4038459502976185
longtime,-0.1516824580087112,0.6168007105008866
mates,-0.8492012514306478,0.9553479838426355
Oprah,1.660792376656392,0.00045216134998460333
arguably,-1.2259640529391216,0.992600127514059
char,-0.3576769530130087,0.7585755528028224
cite,-0.8221786175906097,0.9495197596196927
hay,-1.0009641037911021,0.9769034184381649
thrive,0.7444639608607292,0.06533731293146872
Aunt,1.7679745449409976,0.00017699605724952328
Jaguar,-0.16727658572919724,0.6315090211125414
sponsorship,-0.18117194456201777,0.6395862675578358
diaper,1.405595920820639,0.0024832878083220766
ward,-0.4169118261978141,0.7983088486426246
rugby,-1.2462696188403226,0.99333008669077
friday,0.41656458626424403,0.1953087923192225
bladder,0.33596971234004847,0.24735720188241106
lied,-0.6545796516693838,0.9017941477800617
161,-0.9770271708746701,0.9753824181825212
cushion,0.893502973542463,0.035976091043849356
everytime,-0.2641213231465149,0.6998592065101019
creek,0.5146313798209072,0.1519161301114509
foolish,-0.41780117273353856,0.7979113630405636
Cosmetic,1.2398399189040292,0.006894526435098802
encoding,-0.469357610526663,0.8269541887656127
jerseys,0.07392796560602527,0.4479173504952765
PBS,-0.6713724719923176,0.909671500157988
Direction,-0.31725741483081404,0.7389901288388514
182,-1.112310863388214,0.9868841133578223
Chargers,-0.05552905780266231,0.5486232036074921
Chess,0.44449990466023825,0.18928176333286162
Individuals,0.6559602318636735,0.10079307405488169
neighboring,0.5238490262463389,0.1464386581999031
intentionally,-0.6641842976587069,0.9070622286707481
qualification,-0.4060480128710045,0.7909064764102267
Gardner,0.38931764264827484,0.21664781462531235
Marty,-1.807839010490931,0.9998418751080568
Copenhagen,0.15650003664930637,0.3796203403710432
curved,0.9750558466328337,0.025506755084865995
Nottingham,-0.5566109398768594,0.8677285438127957
Bikes,0.24228493961072933,0.3192058249410292
emphasize,-0.5527392252689679,0.8610326365043398
anticipate,-0.0265339258935633,0.5243047404140888
thriller,-0.6554298571713203,0.9067241185612778
drift,-0.9759105886341453,0.9741359450166035
governmental,-0.4655387031026607,0.8289611492773599
pity,-0.12174542140014996,0.5926216950134968
collectively,-0.3384870825054386,0.7483862041284406
grapes,0.24458487073606566,0.31405986703014155
morality,-0.5746122899568789,0.8772858287227734
employing,0.25821219386658734,0.304132253473429
WR,-0.9193411326218709,0.9679271832405828
shaved,0.342727017316665,0.24215124191521498
illnesses,0.41185619263605044,0.20755369904569543
villas,0.28826460137360277,0.2837225585777551
Parkway,-0.18593023123492328,0.6482405057731793
510,-0.769847921590561,0.9380756220641819
RN,0.03707081538064853,0.4739523749470842
appraisal,-0.2290939670904082,0.6783944803271222
sued,-0.6529399980022288,0.9033034637035617
Mutual,-0.7589157276771104,0.937255705911691
reinforced,-0.3454528224345549,0.7594818700964078
burger,-1.4953224925896966,0.9985942913415582
STREET,0.2191685684506093,0.33188906518228634
sung,-1.315865879399018,0.9956777003337621
Tough,-1.013197996081449,0.9785414437325697
Cocktail,-0.1585665448089186,0.6296737285415075
V6,-0.8039815007372946,0.945529477566769
Carolyn,1.7612308586214596,0.00021390372506435718
Introducing,0.2774424537985969,0.28670529598023475
mixes,-0.09112770737640223,0.5728361933094523
aroma,0.17718148450197338,0.35841484032318416
uniforms,0.06517815427617643,0.4481136744970835
curb,0.40649409309489876,0.21004436959065786
-8,0.13120905254657006,0.39632447804949233
Carpenter,0.3083241408311667,0.2632782004635179
bead,-0.20967017725131407,0.66734085747435
Boom,-0.5765842488285746,0.8778755325190113
Uk,-0.22496863215861865,0.6766727832094356
james,-1.5605651000303185,0.9991230693685141
cleansing,0.3909544131150735,0.21757713943676138
potent,-1.2125661852465581,0.9928925315132879
teammates,-0.16493425728352273,0.6342269076472375
Recorder,-0.2882348266933915,0.712724497610624
rash,0.13705199702305373,0.3895165549887425
rewarded,0.18572464273451258,0.3555258424798676
DATE,0.5038861114115996,0.15897692228696814
Bravo,-1.284655386443219,0.9950575160615509
mines,-0.16093265178869967,0.6272863081899046
transcript,-0.4003945705165376,0.7901050085571392
graphical,0.6296494528651173,0.10238201812006609
contributes,0.10887182385246609,0.41462122585596073
gems,0.7782258521236672,0.05888054690530686
Subaru,-0.6016551472242029,0.8819109141727342
Laurel,0.7789125214869891,0.06308660590841808
Chanel,1.2510455598365626,0.006575364861988953
Towers,0.4635633211796887,0.17758758532313257
Outboard,-0.5157406127527191,0.8511205090657749
emission,-0.16538230474381407,0.6303193323400734
skating,0.15258537264689656,0.378190911814398
A1,-0.998907930395043,0.9781671733373146
Declaration,0.1654541430355371,0.3711141080460807
Caught,-0.043073240859102,0.5349561449683751
Arbor,-0.6065506581668068,0.8838111435439238
patrol,-0.825622034140403,0.9526858403298469
Mod,-1.4395143374904065,0.9981666849159213
bait,-0.8297916465152989,0.951263864917307
routinely,-0.07651965894724,0.5599733869922292
strokes,0.21338696542995594,0.33241822052986925
wizard,-0.76772377130737,0.9334648767769765
forecasts,0.1173930952643456,0.4009198103541005
exhibitions,0.793683033815697,0.057061431342505964
Bikini,1.299507847148071,0.004438765951578882
credible,-0.6435575994427145,0.9008800340389028
iv,-0.24029191508270822,0.6854087332438308
7.0,1.0858783430005317,0.01398863176017029
demonstrating,-0.23808724997468822,0.6833517709987529
stripped,0.5962416445198316,0.117815760317739
Gucci,1.3336751172293917,0.0036700196410730523
Whilst,-0.6189516450360293,0.8907022648756021
landlord,-0.5064432004842221,0.847691013691833
recalls,-0.44080323290030693,0.814422462993796
Lime,0.7458532201461511,0.06602736660001451
Broker,-0.7569214006366425,0.9328677284281296
Scan,-0.47656712574504456,0.8314848725752205
Buick,-1.1159693386345262,0.987412554526441
Blend,-0.3005927742454512,0.725450531414793
backdrop,0.1445286281696012,0.38819936367970953
indoors,0.20398942319479355,0.335424749288709
Isaiah,-1.1324900948954875,0.9871723266148649
footprint,-0.8196522637140906,0.9503638244065319
originated,-0.23790509416184286,0.6850796610591143
SOUTH,-0.23516334527188895,0.6810113958602311
Listening,0.407979865588589,0.21080364018063646
hazard,-0.7053100600915895,0.9217976981679077
WORK,-0.1028318105235105,0.5868548301925296
pitches,-0.4638012650938926,0.8240452004378198
