,female_effect_size,female_p_value
Wholesale,0.05202644332792866,0.45536196119573946
discussions,-0.27054337247445026,0.7080493875173616
Cleaning,0.37540998234405376,0.23113932982005436
worship,-0.3713780064171903,0.7707533709698444
tune,-1.0924528251904264,0.9861999499975839
Hours,0.3452079925008081,0.24241841319550583
spaces,0.3918916681439576,0.21338313901568895
Governor,-1.315529629087765,0.9957274041016605
dental,-0.3662265334708989,0.7617673873851498
chips,0.5170293255239493,0.14987272280031227
buttons,0.12041693438727442,0.4100358764800114
wholesale,-0.3246355385797587,0.741896648185001
quit,-0.2563131870319465,0.6962438682552101
Consumer,0.2557381609911192,0.3097641830970356
innovation,0.34472044685002073,0.2436518581963334
substantial,-0.8912253728111031,0.9627477628836407
argue,-0.726150800494871,0.9269512720524603
Visual,0.5717900471456273,0.12621271700735193
disaster,0.16537883561390773,0.36914778141588367
cruise,0.03365325042387339,0.4745209774248689
Wikipedia,0.014451472986713775,0.48915749357058913
102,-0.6423365645515687,0.8966299993261867
Traffic,-0.46648903855811513,0.8195256557434452
Steven,-1.7381919894028752,0.999704501654682
proved,-1.3089444269086616,0.9953927138262856
girlfriend,1.7793062149270291,0.00016795663607160893
Arkansas,-0.27659956177811207,0.7096530491569701
Poker,-0.5718702271787747,0.8797219884936385
Suites,-0.11040148466500156,0.5794308791064446
shell,0.45679650848816905,0.17806146452916694
composition,-0.22136317086177784,0.6777454655007309
difficulty,-0.05075688881342494,0.5455467977321149
integration,0.5042939815301529,0.15819661581594702
Easter,1.0132920311312854,0.021814689373737428
outcome,-0.8406835597340492,0.9544579568464517
Franklin,-1.550145218417747,0.9991229400889111
optical,0.27929884060828647,0.2847535787388441
episodes,0.5736349141736836,0.1256109588281803
Connection,0.4525290394369717,0.18054614241443034
potentially,-0.7974383613530565,0.9440296126055417
Someone,-0.06807452495571875,0.5489991834908393
contributions,-0.07900165459715651,0.5673821851153891
industries,0.12258714941911995,0.4064010536799221
Rooms,0.740830066905808,0.06627211932804578
peak,-0.20548574584918858,0.6608383149958377
Vice,-0.782850816605664,0.9398715634602055
stops,0.4628000137515848,0.1804376532842369
Agreement,-0.5105534697363928,0.8474637112745476
sought,-0.029781036566165976,0.5250061876835812
hardcore,-1.0192229737246492,0.9786116888620503
hill,-0.5339993692526337,0.856721814456582
WE,-0.9175600843575334,0.9673726014472336
Within,-1.4294255605132893,0.997588790607129
amenities,0.07392899170773984,0.44688595330234115
.3,-0.4729557274158331,0.8279453529104746
introduce,-0.22521195817309245,0.6732817694528741
estimate,-0.4088601449032937,0.7919392425109494
mountains,-0.18564073021312616,0.6454369207123247
Response,0.5091066193712155,0.1564240840157496
studying,0.4161478234524363,0.19982114113547123
Charlotte,1.7947597628430398,0.00015541653571582437
Artists,0.8038170171830438,0.05450433254754117
Calendar,0.29017468787876893,0.2788890107638031
collaboration,0.4112359548908353,0.20378376144835553
SKU,-0.3861792742453214,0.7866789635017366
rapidly,0.17939209273104473,0.3560635292385814
Emergency,0.38296377699255746,0.22406299033053267
delete,0.45481330583623036,0.18187927125394066
Bike,-0.3923079374995181,0.7841841712707256
filling,0.5573345622674459,0.12917841394539464
celebration,0.9302619440253694,0.03111198358868561
attending,0.5899252092306784,0.11966617885510789
accused,-0.6217462717166542,0.8945562971552509
losses,-0.6416454060759847,0.9059586782562943
origin,-0.02199207857972206,0.5157784870686114
deeply,0.0028459458294794312,0.5026445890756704
Princess,1.8080060319586841,0.00013872384735413856
lips,0.637823077306502,0.10172492322908278
commission,0.8317303853883019,0.04801588585594874
lawyers,-0.0967506080243086,0.5734421551966462
applying,0.30710648095810184,0.2716176356042965
Loan,0.29027411885184495,0.2839271779781891
sensor,-0.2284401768999512,0.6804796099294317
Status,0.034684311518187974,0.4653986190526701
acquired,-0.3692993096794453,0.777237211527819
faced,0.21278308474077676,0.33221490220630556
Electronics,0.3806456569190932,0.22192607824842936
signature,-0.4136745696077646,0.7960720866355867
Further,-1.0869351298610426,0.9851559349802927
checks,0.27473129715003664,0.2843374319107038
suite,0.42425843755586473,0.18938488151644073
supplied,0.4063092452792522,0.2055083640777644
Flight,-0.3113459363518603,0.7350095660150228
Aug.,-0.5310485513852908,0.8539186949710423
exit,-0.1814979247838316,0.6402817247860751
105,-0.4547993129071209,0.8186562005620459
math,-0.9063922876190201,0.9650548542058525
anxiety,-0.2714961121928695,0.7056370251245696
ears,0.2778312770035775,0.28320790352849934
designers,1.0658739259143812,0.0160864286351583
Pay,-0.46359117435158226,0.8221318112980778
judgment,-0.4268768770517711,0.8042212099458914
tennis,0.11881650596209263,0.40678668155951003
Nations,-0.7739515751715993,0.9398405524760501
courts,-0.5735495057668867,0.8738958855550745
Sterling,-0.5759706792499171,0.8731046487127946
wisdom,-0.4606248147847923,0.8245760096199553
Perry,-0.5812328862137184,0.8752607872491804
Located,0.4670553949731503,0.17885611007735713
developer,-0.9392251336493209,0.9693968728991333
winners,0.732832154440981,0.0729633063077515
ha,-0.8423999334948253,0.9547527406646489
specialist,-0.1181670027281373,0.5939318240480638
volunteers,0.5793320940646833,0.12067432028777114
encouraged,0.30041503688354604,0.28027793467413575
Labor,-0.7236225323938233,0.9248989908373613
butt,-0.9874852792538839,0.9739585464396745
combine,-0.7266893022588788,0.9283603444994547
functionality,0.3153008152071964,0.2630875810235691
Half,0.6076837986551499,0.11334312381098322
slot,-0.8387054122588075,0.9526033364007698
Pittsburgh,-0.47923981231835083,0.8310905681322612
Gulf,-1.151593693100779,0.9896562283070961
fiscal,-0.8085413552105656,0.9464460073677305
Loss,-0.4039979092364532,0.7850694207285774
panels,-0.25044833677976813,0.6952320593547507
producer,-1.1044075698849058,0.9867059203138655
Dual,-0.17784425528936115,0.6431110371378155
Authority,-0.0702691994904187,0.5511416126912855
classroom,0.5589227811793862,0.1330922553103424
Choice,0.46242958684470575,0.1810902087846189
rolling,-0.244057612470055,0.6918116546740145
pleasant,-0.3940622747297501,0.7854139089015066
Lawrence,-1.3954676383154374,0.9974523534950456
US$,0.007558188749004851,0.4976355135154905
Besides,-1.0215019704128532,0.979410832326999
destroy,0.061430978931651135,0.4506891887208867
Wii,1.2275841860541408,0.006530481134779498
Cold,0.5323781543948163,0.14468062982593843
Walk,0.17836425305114956,0.36233040422219154
Russell,-0.6943591437985849,0.9209673669061679
Quotes,-0.5231753736371016,0.8551826247557559
gym,-0.7127693472045524,0.9222497895216236
divided,0.050638439957147265,0.46086479560586513
Sites,-0.2770723734243023,0.7191847956402039
Pop,0.11625035456158646,0.4094022992003449
voltage,-0.739031190489744,0.9276524348819467
salary,-0.361443271761778,0.7611113610470929
picking,0.1463449713666132,0.3818278404845612
Powered,0.222473637363058,0.32226075381912733
dishes,1.3232542713548263,0.003941018919789818
Luke,-1.7264507934489124,0.9996658518395926
ignore,-0.07914139665384531,0.5685834809657502
disabled,0.034978266997297586,0.4652089574642291
sustainable,-0.015926154311434133,0.519489174646635
twenty,-0.34263012071590504,0.7542598145838069
Virtual,-0.006589435117649032,0.5029181131935616
pilot,-1.231354913769364,0.9930336978353315
fewer,0.3646681831042078,0.23212698687837596
lying,-0.11375666640415233,0.5917867886281808
bond,-1.519061520030767,0.9987668963797159
disappointed,0.1343180961122288,0.3890690703423374
volunteer,-0.09850679206940453,0.5816330784333268
bits,0.3572939383642084,0.23721954417862356
Nation,-0.29294954457732636,0.7189184531966513
contribution,0.048558953466932044,0.4574236595850939
rentals,0.3986769044797638,0.21830055871189147
Thompson,-1.017875540254308,0.979523937181573
Players,0.034847279662827677,0.4770069001010856
crystal,1.143024887095461,0.011270939513432165
-1,-0.5186945205213298,0.851554388442328
races,-0.14534281455666256,0.6176270753644792
acres,0.05529573993308837,0.4581980632548438
harm,-0.12165816318429241,0.6026410732840362
Barack,-1.794721475761751,0.9998573135398068
ONLY,-0.17592583509698828,0.6401711924029223
Environment,-0.02251473470275205,0.5125445175658301
Listings,0.8272870550078977,0.05148402306311417
Nancy,1.8169205295086714,0.00014568463667818943
Bedroom,0.4085283603607645,0.21331836670795878
Reserve,-0.46674165816286195,0.8246010417581664
Keywords,0.42844471561825725,0.19549761189382342
ink,0.19763727825879715,0.34707073501039953
Bird,0.17408231141767277,0.35815160513669553
bitch,1.2991190105684893,0.0044132665219154266
Korean,-0.61291376548206,0.8886740474057062
Ross,-0.33951090274703966,0.7546936374543574
reveal,-0.047653256808095554,0.5425002398166179
Cisco,0.33797064786311964,0.25290542257781434
impression,-0.4491096160775412,0.8122745389575714
minister,-0.8439495331549889,0.9540692044209467
em,-1.0841410886669003,0.9846393614633417
Sounds,0.2948844948971807,0.27965139526683136
lesbian,1.7653795882015542,0.00019496068564928137
elections,-0.39395433138064306,0.7844342962313392
permit,-0.4010619927488401,0.7833915706792209
Budget,-1.050125769847822,0.982093544372683
Feel,-0.2563147655991874,0.6892008380129504
grace,1.8564619734751646,9.64860455149319e-05
announce,-0.3157545219838832,0.7417593913859832
studied,0.2456740411888778,0.3130580520426103
themes,-0.0045275452401914405,0.49759438220957874
FAQ,0.5906481225268664,0.11428248229760207
facebook,0.990366819888577,0.022880216186793145
fired,-0.13247628687601523,0.6022231408019284
Wind,-0.15395781536968983,0.620727796535262
Less,0.5900560147969677,0.11723209912237897
gap,-0.9414611957988189,0.9689676319005611
Maps,-0.47670612303873844,0.8242896396128434
Investment,-0.601843725657323,0.8838918558661157
Rich,-1.240163606039318,0.9936175515825407
Designer,0.7165585964642545,0.07796817358897268
periods,0.7533164797305973,0.06424572724578637
Coming,-0.1062352819897524,0.5845008725365468
precious,0.4560852186644712,0.1826749047719175
Process,-0.3150419663841918,0.7379975526744751
swing,-1.1706792207610472,0.9906088413225254
defensive,-0.542031799432727,0.8627921833804287
3/4,0.7335075683987606,0.07018876061054324
Dad,-1.6864357826467442,0.9996434957155446
Mass,-0.4639396952312497,0.8222078432159114
glasses,0.7994134756692186,0.05385995658713083
singles,0.4189415590809657,0.1979077153209483
framework,-0.6914909107195135,0.9184861068108721
Jean,-0.5052065893231064,0.8420424977622132
controller,-0.5664489824932077,0.8734142418370492
Craig,-1.5707765014894988,0.9991705488897064
UN,0.08684185154164707,0.42747692998905473
Grace,1.8572215144386515,0.00010863122095927658
liability,-0.31845811507633814,0.7371930921098718
Temple,-0.5072917443188615,0.8423939943893612
principle,-1.0516849778120523,0.9814481230531938
Hell,-0.7980256660351939,0.942904345523395
Terry,-1.2578948476192575,0.9936033953721254
WILL,-0.8754401449491401,0.961495688915836
Career,-0.4396863757314887,0.8138328219941209
Roger,-1.8478102709829036,0.9998694940164435
Engineer,-1.102712510729434,0.9860065809575188
cart,-0.13737534743990942,0.6058990227833765
Hamilton,-1.3767887782897892,0.99706163939629
GOOD,-0.5813699609418909,0.8788713405146018
mount,-1.382667299091717,0.9972244521981777
tours,0.22720395660377493,0.32226345223978525
0.00,0.3946161889680653,0.21897053008983258
threads,0.808000826253144,0.05462189405923146
Nevada,0.017442189547192018,0.486951661754114
horrible,-0.5423865305140474,0.8558996195292081
tits,1.6665069616893613,0.0004183286892697202
unlike,-0.7645387565496047,0.937918064720645
Jessica,1.847896996974195,0.00011295676179090552
Israeli,-0.8150243569948485,0.9488227183859278
promoting,-0.09493420000996851,0.5758500587868328
invest,-0.5954029340694424,0.8776944398718649
Solid,-1.1691688391629926,0.9908885381358838
interaction,0.37511580509407816,0.23292927703984867
Affairs,-0.7476473150771413,0.9328078459039499
provisions,0.21351826831603987,0.3310814289431996
Bass,-1.3164997605405822,0.9957207420884321
Purchase,0.17110508955048623,0.3691764735191486
Stainless,0.011478348787979459,0.489970416146436
pushing,-0.04299487188635798,0.5259604407173843
reserve,-0.5244097136570097,0.8500066767620208
Valentine,0.1255596119779743,0.4015692151244994
enabled,-0.17443475445370435,0.6391482463764433
shoe,0.9388485415551683,0.029859965607624495
Keith,-1.7327467817000355,0.9997376888570149
Lodge,0.21716268873606503,0.332499219633571
gotta,-1.0867618268373693,0.9842579693641551
compliance,-0.17052019772575425,0.6355903419227811
Survey,-0.43113780909777244,0.8054164613954269
Ridge,0.33033884800285995,0.2559262953734013
excess,-0.2627311212578631,0.702710478638512
wishes,0.40733020643370405,0.2058876228250306
stages,0.041026512854128484,0.4666940081307338
Issues,0.5228635166933879,0.14775622422612034
chip,0.5283685828697188,0.145500721449088
Â,-1.0115710243086575,0.9781209226316756
crucial,-1.11291963911533,0.986408402685154
Availability,0.36372201784208563,0.23865955052552945
damaged,-0.26584491774698943,0.7021251594292324
worn,0.10288754616052488,0.4170133714442489
Meanwhile,-1.1416226391081308,0.9885367557462524
measured,-0.6405838155732773,0.8994665151327932
Islam,-0.6685933086402406,0.9090424965949289
convenience,0.661900784856668,0.09251981570882928
documentation,0.5792446325560314,0.1232289624798576
governments,-0.06018102079546286,0.5452212986879432
TN,-0.15400257140402945,0.6174619798184572
alarm,-0.871720143366649,0.9602388693299668
regulation,-0.06630656892716945,0.55063669909119
Duke,-1.5362496645537989,0.9989269605355097
initially,-0.15427476666832413,0.6189061791199018
seeds,-0.07175774151101183,0.5648336021694917
instantly,0.05443756373367525,0.4553682826466574
whilst,-0.9757642878515344,0.9757001918182276
Listen,0.6457370410672102,0.09833368888326477
fundamental,-1.5968730527153692,0.9993333243367347
weapon,-0.3264879783082661,0.7440292492537839
walks,0.34854304110346135,0.2429564986042827
Madison,-0.49456057372451856,0.838433127531898
Block,-0.28343255202258893,0.7070008730193713
Statistics,-0.20933919933131157,0.659877703459016
Faith,0.0571471524738511,0.45252530293674087
Soul,-0.04851770250063224,0.535814729196407
carrier,-0.32623441843225354,0.7474652377732376
Effects,-0.25951170632919546,0.6959049913312313
plug,-0.817570389088875,0.9492379173217509
sheets,0.9400131165938095,0.029566857898133847
gate,-0.4623615874853106,0.8250105989913463
cups,0.5618616814441774,0.12956093648188816
insight,-0.8188338741889831,0.9492924374717019
exceptional,-0.7407451401097881,0.9273632669798935
Toys,0.21538738440020908,0.33626718696170044
Pearl,1.41312989513614,0.0023749926344869277
guides,0.34209758936161805,0.2436688828951068
Salt,-0.6281683356098076,0.8968085703146665
hip,-0.4510668831789452,0.8141586580196956
vice,-1.1984550855440939,0.9913169810254736
heavily,-0.25909847037353834,0.70385210842707
knee,-0.4466779498622283,0.8160096019665273
venue,0.2703260313077379,0.2960168258657436
Own,-0.6269301578519121,0.8983980287741206
tutorial,-0.09376196507129353,0.5747151747001161
charity,0.7014704529804714,0.08139461481807075
newsletter,0.6206936388800475,0.10839125471025657
max,-1.5973073700747464,0.9992177424377523
login,-0.5997391859957022,0.8813361336867949
layers,1.0667536071243209,0.016058378781089733
Alice,1.8515087666998804,0.00010971645524027185
Nike,0.08198925977607761,0.4339288480750825
Grove,-0.9760122388984409,0.9743508503464361
implemented,0.13187837133139071,0.3945824704469585
preview,0.08403144770790985,0.4292894032013641
announcement,0.03107831070446179,0.4779096634283697
rely,-0.7448996314395534,0.9323834282008565
decline,-0.5400430583690713,0.8653063799948607
