,female_effect_size,female_p_value
SONIC,-0.3328237626247261,0.751284865217362
tibial,-0.5727842431976975,0.8765836796154263
Acadian,-1.2850047198115717,0.994501510638039
Intravenous,0.4336675475361238,0.18863030873700093
2070,0.1460839996866476,0.3847157685803725
life-like,-0.23821506035736403,0.6851518826386137
snowballs,0.39789958200565845,0.2090246907950719
equivalency,0.16350515890986372,0.3748373539114339
BRIC,-0.9544176762204426,0.9722716763084623
FEATURING,0.6697385188048145,0.0870989652494959
crafter,-0.03388500610790368,0.5274038786261537
Renewing,1.2422383080542887,0.006052544901720691
bene,-1.3599015234485405,0.9970206308968557
Slay,-0.6473437749699438,0.9022709739472066
Seared,0.6005693064491704,0.11326072384368668
Zain,-1.2653205128208305,0.9942330920469379
MOQ,-1.3949500794653544,0.9972972094661697
VERTICAL,0.3692304107724455,0.2284778962593057
BENCH,0.015091823186069112,0.48971567781072334
fisheye,-0.36435289677014226,0.7662232902406054
Mamba,-0.7980383270693857,0.9434935122163485
autosomal,0.3404924839423217,0.23851688699203144
exibições,0.30185057327065884,0.27332060851423123
OOPS,-0.4804973705319115,0.8299937214081643
Tgp,-0.5166118428132107,0.8498586555739818
amusements,-0.6728639570121044,0.9110436353930926
epitomizes,0.2363307546374236,0.3179239743210449
synod,-0.9961715740736911,0.976431236757437
Sorrows,0.5088991495182106,0.15454965856711478
Vorbis,-0.7216622820225767,0.9261535291310117
libretto,-1.158020279633068,0.9899521120487418
credit/debit,0.4708944663043008,0.1781395437330906
ICI,0.5129514001869614,0.15195012506146077
ORM,-0.4365940573425621,0.8053814757128499
Welland,-0.8040135232779385,0.9474273530336225
Inga,1.5023270385308451,0.0012876040713110104
childrearing,0.6425402934548325,0.09536825662794612
BLITZER,0.6321237496253883,0.10224536239429383
Macadamia,0.042162773976631804,0.4723220077688757
Equus,-0.8700154342941225,0.9606895102236555
Crowes,-0.30529027319165125,0.7355469947426623
Choirs,0.486230606991827,0.16684800675914147
Condolences,-0.4242515805043602,0.801233891216364
Spectators,0.7581499785159184,0.06702477481869107
Tonto,-0.9675707607646453,0.9725162985602763
essayist,-0.13434882322749817,0.6081107902179468
Kidderminster,0.8353055015332103,0.04497711173431451
Premise,0.6499617672260274,0.09603270773780115
DescriptionThe,0.8372604878033806,0.04783446891180909
hicks,-0.41810937121411385,0.8007492121671893
Victorians,0.4957778463583736,0.16284939447023183
GRANDE,-1.14566417146426,0.9895341224747236
safeguarded,-0.4888856100324495,0.8330159093914276
relativistic,-0.5371938050765188,0.8634745679985251
23:09,-0.05050908922956178,0.5375541246756437
ffmpeg,-0.22948398955009444,0.6788437995558396
(989),0.5674188053381749,0.1302246015626657
Cymbals,-0.6326153380318064,0.8949565045118757
slr,1.149503953367209,0.01024020003119741
Bahasa,0.04508624189375252,0.4648783892813798
WALES,-0.2600609381301394,0.6986206320255588
maniacal,-0.7899390782286476,0.9415820313408784
Lynwood,0.11677448441728036,0.4064621513684419
Stepper,0.4496157609955874,0.18882325289291302
centrality,-0.6393957408271765,0.8999238669658677
ASG,-0.05746055630366621,0.5443637194434475
PERMITTED,0.5042019980826068,0.1583276268137288
detoxifying,0.4185465848847972,0.202580902478803
shacks,-0.242830404084808,0.6832586883461962
flu-like,-0.37871799921398214,0.7767018037352255
Brim,0.4903716684394057,0.1611032127876315
motorcycling,-0.4866240915842548,0.8333299756369925
sunblock,-0.19162642262301402,0.644752832125103
AAT,-0.4049905233728813,0.7902543571200928
primeval,-1.1959183903253783,0.9913717801016393
Corkscrew,0.5453371870361127,0.13749571160947327
GTK-Apps,1.2636870052918545,0.005424892005176485
Rounder,-0.11381591209454392,0.589765904514362
TRAP,0.2943983862015254,0.2758073052027379
Incas,-0.37228153650749707,0.7708430669090245
decommissioning,-0.4150733507406601,0.8010466549175033
SDC,0.09182936954429473,0.4292391245875117
paper-based,0.4692151352026057,0.1737714750295174
mosh,-0.6279974211347894,0.8918104864170937
Eviction,0.7993231366491922,0.057211157837202764
SANDY,1.004566747337983,0.02283155323626418
7TH,1.1759541087311542,0.008559923976134032
rekindled,0.18762097891877969,0.3472418776043267
unaccounted,-0.472059675961216,0.8289921608792612
no-fly,-0.5003474388426642,0.8389273273895954
moguls,-1.5833503713952115,0.9992617117220974
evacuations,-0.03496072483803413,0.5195813417005926
evaluators,0.3929202977511951,0.21176133268370245
cloaking,-0.3432628048657775,0.7558917164285839
(912),0.3764400543773518,0.22297363591285901
Ramble,-0.9082287849876519,0.9643299038321113
Antietam,-0.7268275619901192,0.9281161544126753
Stylists,1.106179907125132,0.013424437638418052
churchyard,0.3630026555074529,0.23449845625851407
gradation,0.5154928252113394,0.14539803569887266
dreamlike,0.5861092607307801,0.12180737938677866
+0800,-0.09267173971605486,0.5619650273988974
Vandalism,-0.33456085015542625,0.7454845667795019
Scarce,0.9103974682405614,0.0334222133580494
disappearances,-0.2098296960246957,0.6610999373742574
infuses,-0.5577848421181077,0.8694822313229982
Flaps,0.3495675274435451,0.24537848013018315
Believes,0.5669878520473256,0.12894284879533668
Disparities,0.03937654936943157,0.46690698290510935
3.2.1,0.7498236329043256,0.06759056023689525
Juana,1.3629134187692382,0.0029164625627797758
Musee,-1.2682689667103306,0.994251657769135
cartography,0.9504833204019645,0.026721190076500312
sanders,-0.4454120992399039,0.8107193647211144
1830s,0.6154314369583697,0.1104670901235899
Gobi,-1.0592802607106035,0.9824335163932448
MFR,-0.3353590461583739,0.7470869422621238
Fertile,1.075987639478092,0.015807497919742786
Dockers,0.20683292744097984,0.3373254764462875
chairmen,-0.2991080540703864,0.7228962916730685
retrofitting,0.4478620640179827,0.18928232097257358
sarees,1.3696794243304502,0.003065925051996099
Scanlon,-0.5592671467226894,0.8659869242489662
Resulting,0.08316080526780537,0.43422617939397123
bigfoot,-1.5117549006884075,0.9987699294296944
cameltoe,0.40951164493024994,0.21153842798598865
startle,-0.1765715837577634,0.6365667826933796
MacIntyre,-0.5288958025640084,0.8587721533552055
Quartets,0.31559559281446586,0.26168395090330177
Satoshi,-1.177284962455961,0.9901106230306438
1528,0.09497610396318537,0.4319863533806434
BLOCKED,-0.12955097591083453,0.6001257912253055
Reacts,0.33406973723661415,0.2517098063749148
Bengaluru,0.08409582161773368,0.43108181337184237
Geophysics,0.4506664959966945,0.1848272778358544
LEVELS,0.25681409726408916,0.3004903133718433
Ouray,-0.15094562718803187,0.6221345952705593
Vilma,1.741743283667482,0.00020919958432186192
unceremoniously,-0.38076310773335975,0.7756123272489981
MOAR,-0.6735115800098077,0.9108321449901138
chucks,-0.7264716816117818,0.9266272215976217
Noize,0.3719284939926605,0.22777322801401145
DANGER,0.09087684306826732,0.4302173745573018
Shiseido,0.8208044981153221,0.04806366170986154
GDS,0.5882665759925069,0.1244272168660604
Shellfish,1.1914292617278164,0.007826897405383226
"3,4",0.2745197231974989,0.29271733548614265
Tamer,1.5169620386028608,0.0013255387558033238
Compress,-0.6464933184047511,0.9077525878929886
Suncoast,0.40193698893161706,0.21508879064288755
Intex,0.5840005933812252,0.11937342393083616
Sufjan,-1.0890197591785524,0.9852143931109814
ANGRY,0.20034862863977337,0.34298393715582276
Rube,-1.4919402737398173,0.9985223452086978
CITES,0.41324011649952586,0.20248478047416663
cebu,-0.578262723590255,0.8776697573091004
Matrox,-0.5637435956246466,0.8670292871957643
on-stage,0.09426405619843557,0.42926099810408036
Gillan,-0.41229443150595174,0.7964261523341665
expr,-0.6289021659315241,0.8967581347159695
PROPOSED,0.3862146231063087,0.2210412632872225
plasmids,0.010267838358673207,0.48890522482768584
Midrange,-0.5028613925710722,0.8399118619845425
overcharging,0.17046908199561095,0.3678943757337144
(386),0.12201230013515668,0.40745684099755264
DISCOVER,1.0663405441530114,0.015571404147158185
Avraham,-1.7560459800181571,0.9997835271074571
perez,-0.558899968167534,0.8677408576479573
shoud,-0.6974536132492727,0.9178255598099883
OMPI,-0.7337276991139784,0.9278781469096303
enrollments,-0.060949863995554195,0.5493071614014358
Cordura,1.4611866770675652,0.0017634614785810854
policy-making,-0.28522281480025574,0.7185469281397006
Catchers,1.0163474011319293,0.02114331252043633
skatepark,-0.42326275416640646,0.7989074433802785
Dori,1.626036802852023,0.0004779175819361603
generalist,-1.1641640435242893,0.9903979163032396
italicized,0.07586853268953561,0.4365208633595289
refutation,-0.10507695702946186,0.5837800057926124
squeaking,-0.15385308143081075,0.6181970341913152
DEFINITIONS,-0.02353787737624672,0.5220209747296713
Preschoolers,0.6934892666110598,0.08091546372466996
kts,-0.14786734265012108,0.6156122987507633
"9,500",0.7141207967070553,0.07717983848012033
Apopka,0.27589546180636565,0.2797219343087963
Y8,-0.5836277077050798,0.8785278199392011
5-Star,1.2534612252904251,0.006420681559842434
Buffaloes,-0.7058601724763572,0.9176231144284864
Francisco-based,-0.5361767503818604,0.8569632778020222
Loney,-0.6531062128671957,0.901975139160423
Cobras,-0.4226948676450797,0.7994638138034998
Dilla,1.404825732452113,0.0026375142876619018
SAL,-0.20978113932412265,0.6678975787514341
PWR,-0.49646386006495175,0.8433257558777187
Aveo,-1.1044447527165584,0.9873521054888574
Metheny,-0.6343504952996865,0.8988444621013733
CopyRight,-1.1256601760646727,0.9881498106375676
eyeOS,0.1411324580250066,0.3908245147767664
fondest,-1.6658383062144337,0.9994840951077975
349.99,0.004868428200933601,0.49130793030558817
1539,-0.3523961773682765,0.757489246552839
NUTRITION,1.016425333276628,0.02004398747702396
rez,-0.5920593737981699,0.8779423072875595
SmugMug,0.6392861835269762,0.09999431200150344
subcategory,0.29169265983342096,0.2751539635653175
whitewashed,0.06001815215855527,0.44966966865573754
-235,-0.6280690233920483,0.8963027042611734
STICKERS,1.2351150561393283,0.006763435428739473
WALNUT,-0.21987414483641232,0.6642100270177151
Contaminated,-0.14832591818958213,0.6091002767616682
Pastels,1.185282041517331,0.00888883666557938
Weigel,-0.6278183528639135,0.8955896833039286
Roseburg,1.170199994762907,0.009286361052539993
Bc,-0.4649133717860547,0.8275475362732811
VB6,0.02896508133340963,0.4747512862252825
o_o,-0.827989177940324,0.9505177617666474
mfg,-0.4815633939565608,0.8294892519980361
Cultivating,0.21874028893822436,0.32853924581249383
Huntress,1.806285280111354,0.00012297817532302968
PRISM,0.036420498444208825,0.4726869558066299
Nec,0.4941472470293908,0.16521291397597415
Snuff,0.27063785872506935,0.2944121481844014
WHL,-0.26704515951975283,0.7035281007221144
abrasives,-0.13764933250768155,0.6083695886852705
double-check,0.3545920581181483,0.23581182208610396
Thine,1.0118244285110416,0.021871799467362396
MouseWaiters,1.1345368406083673,0.011529248852945262
Peninsular,-0.4914466419996211,0.8312131456183001
petticoat,-0.36576908123693097,0.7738400199667034
MIM,-0.1894575187459906,0.6469142256641165
Favour,0.7212538295027049,0.07581725614236956
Sura,0.24108417586653746,0.31406965975697343
Zu,-0.6780537432061791,0.9101201087346702
you.I,-0.3058612182108571,0.7279745696781053
Catastrophic,0.07634314539297322,0.43418514549279685
Nijmegen,0.8118148135285824,0.051265310025329636
3A00,0.5080648177302074,0.15615895676035274
owen,-1.6872236920462373,0.9996389604015513
deductive,-0.30861736442919285,0.7328300503473018
59s,0.8612821792300671,0.043177044622269234
Blasphemy,-0.3558871278550626,0.7598571188565775
Ramsar,-0.8187006982730441,0.9510232219228523
SFAS,0.8860807430642311,0.03849644486592885
badgers,-0.8607779638888606,0.9585326901743056
1173,-0.7778166187117646,0.9406458155965071
ROUGE,0.26746587523108206,0.29901414356394374
Merciful,0.10220441729318727,0.41961451814667394
composes,-0.5342610924360742,0.8626428988738825
uprights,-0.20418636727475578,0.6598279050729892
tucker,-0.860894286846964,0.9571618086030868
thc,-0.719188987763232,0.9229240410354352
Bestseller,-0.3103274759184232,0.7344308316112748
EDDIE,0.5101668480670574,0.14825173447171625
ROCKY,-0.4905608104925216,0.8385809570561336
ENGAGEMENT,-0.5950521861424837,0.8795835590662124
NoSQL,-0.15452319074098286,0.6196505014445838
Uninstaller,0.4063239748096311,0.20941538604347099
romanian,-0.32037595456674667,0.7382325697921859
SHOWERS,1.184901814038522,0.009593024673719919
Vitor,-1.6138083368539546,0.9993588470488981
replenishing,0.9220573373877812,0.03387093814424125
6/1,0.841922485308187,0.047595713043063426
Assembler,-0.14192492607305612,0.6119632662462269
goatee,-0.6132515580556918,0.8901064057595541
FLAME,0.6411668109487858,0.0979221067072571
Panamanian,-0.2396685068632265,0.6854170569069966
antispyware,0.2710350861158195,0.29525354498611456
verbiage,-0.5455276050765595,0.8625474864717313
Valery,-0.5562857354636667,0.8689644191264634
scape,0.14514439006451638,0.38679127781132094
JUICE,1.3444596380169624,0.0037074317902214826
corroborate,-0.8367929979495409,0.9543520728641074
Grist,0.7535760952635826,0.07081868415210302
1097,0.4049107534917233,0.21538997338949195
winder,0.5647288005052261,0.13210258803265562
8.15,0.2866794094895396,0.288236720208196
murmurs,-0.062380849756280936,0.546271557361745
Bonifacio,-1.6453364256935943,0.9994336915277633
Strathmore,0.23441184167229595,0.3240482974106762
thankfulness,0.5767867426565321,0.12221659913859684
bulges,-0.01602860043236072,0.5146475252326386
Tissues,0.6951888698250855,0.08007422414002807
Wisely,-0.16652704409206753,0.6313546826253083
apprenticeships,-0.30805486414492367,0.7287073463192821
testsuite,1.0254515560619024,0.020337663485314184
Tualatin,-0.29511130598743873,0.7262136274006743
SLO,-0.546189909118129,0.85888078564748
abetting,-0.35155703132571503,0.7587306809250506
Haddad,-1.5457790734459174,0.9990767593750792
phpbb,-0.6782954685688516,0.9135753147142225
Double-click,0.7291934847175193,0.07216891388229763
Villaraigosa,0.7146549303875128,0.07756951430515091
rattlesnake,0.7602870531025533,0.060330003627852014
fran,-0.946793558662129,0.9713201546513264
unencumbered,0.026145470964157674,0.4722937168547854
writer/director,-0.8197509587468684,0.9477088224238603
VOTES,0.4447078273565081,0.187501235116448
overwriting,-0.300582435339337,0.726581443519299
1351,-0.7753478743874187,0.9436350112723673
shanks,-0.23759955893949658,0.6841121872488671
reticent,-0.11709229484353295,0.5956470937378638
Anubis,0.03254487290893558,0.47127434845845617
Blas,-1.0923943747184897,0.9853936667425923
Ref.,-0.28583685728160246,0.7153115393478996
Jochen,-1.2098951881379725,0.9919693541920063
Facilitating,0.33687945229131483,0.25023845911492926
Inspires,1.2096840694247215,0.007681565990267258
Sancho,-1.6278896510745469,0.9993433086670664
cfnm,-0.03449388064517979,0.527210272351833
CITIZENS,0.6336644703528403,0.10218481126573309
Jeffs,0.26999483945359465,0.29333824095232974
Kamp,-1.4973671391566976,0.9985914500837791
meridians,-0.6065070033574663,0.8827020713359764
Optoma,0.34341505043635795,0.24194203003041914
Harvested,-0.5404258062791486,0.8564874966528966
brittany,1.7596588438645981,0.00024264029919818242
BMA,-0.9892178432504348,0.975953224313211
Commun,-0.40644454185892565,0.7956249251129045
CLK,-0.30679353330868,0.732519334602322
30min,0.18784705849956704,0.35098829134742426
BOT,-0.7118821338789539,0.9226482412708816
Muck,-1.0925838779580757,0.9849248050540287
w4m,-0.05372187949443958,0.5411446498017891
EMO,-0.5610073351901959,0.864589415198793
7x,1.2579829117733572,0.006277009883962181
ANCHOR,0.7081320898931648,0.08390734113856313
testable,-0.34165825640390335,0.7499595067843703
Compose,-0.5688138784473228,0.8749531811967917
McKean,-0.8467659556049271,0.9547386983807081
gentry,-0.33631815958835526,0.7497154801116046
husks,-0.43221645210741794,0.8038726109485217
Teng,-1.0853562445829497,0.9846814347137829
extra-curricular,0.1529600541876067,0.37456196987809265
Close-Up,0.7175262409154495,0.07771324074941954
fashion-forward,0.9701778742728073,0.02575402600586607
willows,-0.24763815111140472,0.6897426627208971
molars,-0.11062817605206511,0.5842522580846141
César,-1.3823606153042127,0.9974066435022849
VCS,0.3359458378586776,0.2514325849963224
ZBrand,-0.5658306661166776,0.8697010000403406
peacetime,-0.7807970884228765,0.9427021425787769
Degradation,0.21532401814712832,0.33102316534164333
refutes,-0.272028806792796,0.705426359010358
S12,-0.40805722025659624,0.7994437750605148
Panamera,1.0103716554398035,0.021245399804465603
SBD,-0.3294108448995264,0.7409204406254177
stacey,1.8544310967865503,0.0001084445500416642
half-hearted,0.25106516440756277,0.3089085598862402
Exe,-0.4285417638616325,0.8031687567814612
Tilting,0.3048303110151865,0.27206427406891964
Ezio,-0.7784050874623829,0.94013890347306
Burdick,-0.18037235131437065,0.6419646820863071
Vaulted,0.3625544247818723,0.23270817286840384
Bloods,1.0780468296103987,0.014386079176917699
shaming,-0.04892700578136591,0.5360151613887616
