,female_effect_size,female_p_value
RUTH,1.762706160587254,0.0001986846907049422
Breaux,-0.9937616424346061,0.9766933427496103
Rezko,-1.3176468449300096,0.9958318589218736
1269,-0.6442036416911929,0.9008579469614477
Mackinaw,-0.0564517240939498,0.5512390557686675
Powertrain,-0.3044506559153749,0.7270954923122072
shelve,0.4987972876038568,0.16097523941725056
Whitesnake,0.6431758198840791,0.09901251697485336
scythe,-0.9562490650465871,0.9719817381353928
Sharps,0.4205971794496684,0.1946660411297887
BATTERIES,0.05599537193921446,0.4551022529610087
hols,-0.21065902767044398,0.6605745831038637
-269,-0.6703017721435258,0.9102574663633307
AA20,-0.14063642190761147,0.6060334627351784
Riddler,0.6337729860692951,0.10501760605657307
Oui,-1.4287741526125186,0.9979733455175254
Prevacid,-0.713622885959672,0.9254219255091743
1464,-0.15265655059501224,0.6181971338177117
Storyline,0.8247491964659421,0.04870109793543087
uploaded.to,-0.08081468552152254,0.5640668007889794
Progesterone,0.7606305332447678,0.06118673059667967
EditionYou,0.3489381765624036,0.2435766672569598
Voight,-0.3885995941379987,0.7887615955213996
Ferrero,-0.1487931391190888,0.6078024199579248
misinterpret,-0.4583731598538604,0.8182978623070217
Lorie,1.8149485681169009,0.0001461322667366538
911Tabs,0.8404081933437465,0.04746494035644744
MASH,-0.018592649606121742,0.5159172825093634
McShane,-0.3514491148629567,0.7555555675101846
StatsRank,-0.7643335761962853,0.9360456834174768
lua,-0.4155773184998206,0.8002906990923132
Wein,-0.338767391989928,0.7480349125490927
Westbourne,0.830392599654877,0.049921991608059324
OFT,-0.33741881496779613,0.7500681002980116
Mingle2,0.20809278161679606,0.33882629497682604
35.0,-0.09027820688395898,0.5786597656854073
1-3/8,0.9122854453339085,0.034193550603976997
Bardem,-1.342013714230475,0.9965153119604507
Cornet,0.11649883403736241,0.4053465909017322
Urged,0.6783877862011546,0.08801139847277062
Songtext,0.631113153431633,0.10194078501942205
fallin,0.5664970548386928,0.13105532956582033
hz,-0.0962823806693042,0.573657797157996
smiths,-0.7259902959314909,0.9258343072268377
Simpler,0.778367940430722,0.05701828991796054
Oscillator,-0.3105763244120705,0.7249289003752648
whith,-0.3239129389469661,0.7431478219518175
3120,0.2025196154927738,0.3462670665013774
alvin,-1.8073498837338844,0.9998692691662369
Nami,-0.48391446854035736,0.8273891885544105
showpiece,-0.5768211499966747,0.8741751637802678
cheeseburgers,-0.03735600437357862,0.5296538574102143
newb,-0.9301788586079347,0.9683289384435401
utm_source,-0.48240984387324526,0.83672890612901
1-hour,0.151069542972398,0.3835975093402746
Satanism,-0.9996260366716353,0.9770592921013138
Follow/FavoriteRated,0.6761626581321454,0.08706917089279664
sachet,0.28680904690527365,0.28145966494440544
Title/Organization,0.2439222389862134,0.3104722226876423
collides,0.28994678604021756,0.2779832529039302
cs2,-0.35638255016556125,0.761738365506859
Revocation,-0.08619346862672957,0.5707137812555894
Tohoku,-0.2515779809940644,0.6861121908617951
glares,0.5380462906143602,0.14304340137307858
knock-off,-0.6187313840661892,0.886672962959129
Spills,0.9557392558943757,0.026297685360209933
TAO,-0.9152341284475565,0.9679435351253253
2038,-0.7212820040818432,0.9253178827631492
Mitzi,-0.1550175613966925,0.6264990060305801
horseshoes,0.1575828250652137,0.3747898485140193
Patente,-1.2191560144388787,0.9925311725271448
EFX,0.3000099385226273,0.2814276001064321
-303,-0.8478338985767296,0.9554815352897505
Dede,-1.4083265566649983,0.997782835862328
2.41,-0.12096733813952891,0.5945007079869133
Comfortex,0.5232604684366503,0.15213138623547873
Flynt,-0.3946996045986375,0.7824147368810943
Cylon,-1.0552133658284135,0.9817746901021895
Concertos,-1.0497721803000561,0.9825150873695121
51s,0.8901543081762294,0.03804087738977835
Cordillera,-0.492352673194268,0.8360313319519195
Printmaking,0.040213254104118204,0.4688967941377088
Winx,1.71846610310697,0.0003278851948309569
Taxonomic,-0.4025246494358929,0.785744775940648
Wert,-0.5813962263579382,0.8789887734570662
Hoppe,-0.4343272040922058,0.8096240701776429
BRITNEY,-0.6575927669470625,0.9076439441752315
Carpeted,0.7944914099928655,0.056313178692694144
gratings,0.28930560075587275,0.28529654866096776
Dalmatia,0.8281816175347834,0.0487287680167392
Neopets,1.1880724324221146,0.009048669331886527
Machina,1.238377042823718,0.006459106330083952
noblest,-0.7988978604215735,0.9440543044932638
maltreatment,-0.3466242032705041,0.7542654391137373
Electrodes,-0.37251502921009405,0.7696248695706854
depositfiles.com,0.361273734891029,0.227799719204958
tie-up,-0.43198974305288224,0.8021473660979062
mortgaged,-0.4857784442986661,0.8398784371977241
1477,-0.8098556422148927,0.9496082603364573
Pretzels,0.9338121187848281,0.030107772125125387
Mads,-0.27443601248103877,0.7103961342792418
Mea,-0.8796889039911994,0.9606912632631657
good.,-0.34442392894795243,0.7543589042811755
PSM,-0.1769236660519079,0.6433094190302054
reprogram,-0.43519459308957886,0.8069047551434876
nf,-0.29195558484291967,0.7214399831265714
frameless,0.30962306071069384,0.2656705834603226
YAG,-0.5805785894150117,0.8784649718580174
full-grown,0.4264299645878348,0.20389065596738565
brig,-0.723813595750435,0.923204948837275
hashtags,0.36036088247357095,0.23474781414960466
Bluebell,0.2046459098386814,0.3409486931757557
unblemished,-0.8393228734906297,0.9522703823917937
looters,0.03229687511215017,0.4696222671926268
covariance,0.08211727111560198,0.4310334501999519
inconvenienced,0.23116668267509302,0.31760700249207674
rythm,-0.26820711760749816,0.7110268015522156
Maxell,-0.8279450045302644,0.9512335326877985
obsidian,-1.1415041213806378,0.9885845585519508
Renter,0.388149178753232,0.21511706196720304
matron,1.3829934662303658,0.0024643187642098274
Loaders,0.8207449419778249,0.05223435961481104
Dunaway,-0.7073382574275326,0.9217507705010882
ill-informed,-0.4000548739119851,0.793568474766204
neonates,0.9747026503744192,0.02516281115284902
1286,-0.4019373212589638,0.7854880976783002
Brannon,-0.3723050217228052,0.7687295948556425
Graders,1.249127301549485,0.00641660204164185
appliqué,-0.175028268632264,0.6359212602503006
a.s.,-1.210985700791865,0.991617495646161
Asterix,1.2763550603200815,0.005255724605046419
F-15,-0.6088594417015877,0.8898728931913136
Bandcamp,-1.159194793193225,0.989901253543443
Pullen,-0.37503143358037266,0.7714897761161105
LOWS,0.5491582908138748,0.1367280425270483
predicates,-0.9955795992143337,0.977062015035779
consistantly,-0.3295158256188002,0.7467647500703766
E.W.,-0.8807185385088465,0.9595680148755337
Batmobile,-1.3033219995876981,0.995200937828975
1398,-0.786518553209334,0.9437404447653759
T.V,-0.4733253102929242,0.832867825181451
preamps,-0.5767441118859788,0.8694263087463157
mata,1.6460726027194925,0.000538949491210805
P&O,-0.8307304144388241,0.9532182444035446
juggs,0.5526952626065222,0.13260728300153135
Uterine,1.5680513537211502,0.0008616929360483194
Unprecedented,-0.574963239753331,0.8741921798448136
Minn,-0.9079995478236126,0.9660013704150048
keynotes,0.1044237769600464,0.41680400269709394
3.34,0.17514993654720418,0.3588800812013546
chickpea,1.6167733248085843,0.0006630936151603706
Caregiving,1.071474071663908,0.016296871380051647
prosecutorial,-0.8970248964347465,0.9628743874376624
Zimbabweans,0.4829993380639675,0.1616664303092149
hermetically,0.32620925498613007,0.2608703739054071
⌂,0.15032770409748272,0.3811160496371534
estan,-0.9256832925257221,0.9669387638469791
wrangle,-0.32340760043726147,0.742308704640912
XB,-0.14433937365223662,0.6178772991587873
COMPONENT,-0.37018091565461536,0.7714533295865008
déjà,-1.1127779189419433,0.9864169637963304
manoeuvres,-0.7173940818402249,0.922583544684219
Menards,-0.9988378394216699,0.9784780678489464
marvin,-1.6969163099709537,0.9996495822325948
prudently,-0.5492297662730764,0.867494150013729
Crepes,0.9185775425253558,0.03407936736372752
porta,-0.029224853502022502,0.5176532301356567
Dilip,-0.8941022491362819,0.9625092325270463
Monolith,-0.08560693277611439,0.5545978639937299
non-transferable,-0.1388269213979552,0.6005995989043728
nac.net,-0.10260604405436712,0.5858153914185334
worktop,-0.1888009969800123,0.6452520171705843
Hernia,1.3534504643954397,0.0034169290506443906
FAUX,-1.0322921548006274,0.9811995355835655
Sackville,0.4541434870178892,0.17841275447245075
urethral,-0.6928936359901393,0.9189210232154932
upturn,-0.31555962961320866,0.7376959568317762
outcrop,0.22095488761011658,0.3240463896351118
rectory,-0.9405502765385406,0.9688390437035186
Jean-Louis,-1.8194413048722535,0.9998717927451655
Fitzsimmons,-0.47764942926279147,0.8272549753461649
couched,0.7797873098539314,0.05978456535934018
2420,0.23972300638985178,0.3151989230749961
Brooches,0.7829510092497368,0.06095909370417418
DOSE,1.4122204662876647,0.0024007591340107215
acquiesce,-0.5541957333585333,0.8726498343830983
Masson,-1.2357910692960778,0.9940658005247857
microspheres,1.2932427239740774,0.00510495412466927
GEICO,-0.5605138757526137,0.8685853238969743
HTH,-0.39167550851126626,0.782359777854569
Consensual,-0.967748651302273,0.9715767437776875
3.32,0.6676255875789369,0.08881220056175587
PROGRAMME,0.1255464134809327,0.4067118591029715
LevelModerate,0.39704206654841656,0.21000838170197567
TEDDY,-0.8764039338458415,0.9599288749896013
BasketClick,-0.05142917835406692,0.539682433557528
Cherished,1.168597704151825,0.009688461234638845
demonized,-0.128428902327934,0.6042859452546647
Doss,0.4066801485574344,0.20290435490715641
Shanxi,0.8302684030855828,0.05161778840271225
iQ,-0.15215682682022505,0.6214026943202341
Sabian,-0.8390844511277938,0.9538733263933971
WATERPROOF,0.633574715281359,0.10347015107793878
-205,-0.47530580611247625,0.8318924875864488
1482,-0.6323378340357062,0.8972062477261886
8/1,0.8836746723684308,0.03744059679233136
co-ordinates,-0.7296574347632024,0.9306278909614791
richie,-1.166235485050472,0.9893617849836602
alps,-0.3094958814466113,0.7345873885690943
wy,-0.8437153268389812,0.9544737046706864
achy,-0.3816206366167273,0.7799894653350758
Diapers.com,1.2592480321951742,0.0059566570630299465
Bork,-0.08006019415235222,0.5577676450886435
MUNICIPAL,-0.32521903341404734,0.7402030982396638
Eusebius,-1.5476239184110914,0.9989944148037235
FAVOURITE,0.4848373565676838,0.16870106755862202
TechRepublic,-0.4403587942524543,0.8090641842529225
blvd,-0.7392277595667808,0.9287452371934046
kilobytes,0.6861227380444339,0.08419946199114947
bucolic,-1.2309083703013526,0.9930138643913579
long-haired,0.5617767069782089,0.1277716327965941
sunless,0.18361391027946233,0.35056121956654784
Coops,0.6305968605289819,0.10433655879558246
Raspberries,0.9569841968785914,0.028059692302921158
reebok,-1.3058341669369065,0.9955117783748829
DEGREES,-0.15541340884032226,0.623560301521153
1462,-1.2589034987047618,0.9940058771141114
HOSTING,-0.122194014928968,0.6008169844575462
Messageboard,0.27222317089746534,0.2966114212848108
PAXIL,-0.8113080829538359,0.9470570885024079
Drs,-0.5847303116355268,0.8801763669541247
1339,-0.8703815267446582,0.9587641701224301
Nepean,-0.619251354499202,0.8922716001430806
Black/Silver,0.5189708104936874,0.1499336731526637
Edelweiss,0.5394285622340071,0.13903703506953036
synchronisation,0.6238529392329987,0.10256979090424534
Bodine,-0.5960654626877658,0.8849655578720869
Pledges,-0.5781249704015091,0.875366218297638
Catnip,0.9227836157758026,0.033103204404640874
Sanrio,-1.510848851035919,0.9986723747436651
fenugreek,1.0356996698032308,0.01926306593469196
6.98,0.4310504397877949,0.192587503409678
Psychotherapist,0.42308331027482354,0.20127898948882805
!!!?,-0.19816496626392707,0.6607829910523615
Tipper,1.1905164421133354,0.008610105167822124
Hotchkiss,0.9618369532516999,0.025758748452592406
Mabry,-1.017636174163325,0.9790694656818257
Rado,-1.485578704832676,0.9984761723024808
Diplomats,-0.03547352572304893,0.5303082382614875
Nymphet,0.21936815961636597,0.3216302487231023
foodborne,0.21456897673875672,0.32731161442412193
2240,-0.37495896710178667,0.7743429465114884
Searcher,0.8732999283494732,0.040192828035974126
Braids,-0.5524921746233644,0.8688187687405269
sawed,-0.4584920933276053,0.8164828304913998
FTL,0.3501332831673351,0.23803528681340858
infrastructural,-0.24841091570725918,0.689283335582522
Famers,-0.27269955965444104,0.7064928160070333
qual,-0.6344167300932196,0.8992191724907521
5/12,1.3098252225514657,0.004565549298286342
Finisher,1.085199468188565,0.015021048563243378
McArdle,0.39879103463997423,0.21307189036520635
cuticles,0.19127380585852477,0.3480101652103963
Huntersville,0.7048879359754697,0.07851468484562063
riffing,0.244888445214459,0.31039925830023263
Calexico,-0.6803442485581565,0.9130530234014267
CONNECTED,0.13834354333768673,0.39224840268564864
ELL,-0.13153035906838245,0.6038846281642365
✖,0.052501444191546315,0.45897795453612245
Lightsaber,-0.22588975399272135,0.671643280310593
adhesions,0.30225790036312217,0.2695495368864065
Exits,0.38549545091901566,0.21619919278379385
･,-0.8623865664596957,0.9570566896988709
Milburn,-0.3695454331374318,0.767204435547637
Disliked,-0.052207344232260984,0.5472657525326305
Franconia,0.6101936279125286,0.1103058794880456
Draught,0.015472850419487554,0.4852326597168941
Gouda,0.356013052186095,0.23842002769381399
LMC,-0.616619549027105,0.8923208386108091
PLT,-0.7744766330367631,0.940254489141862
externalities,0.3190698714153048,0.2631500638872212
bebo,-1.189012921357532,0.9918232816896196
1367,-0.7666898921886706,0.9367907400225961
:200,-0.7681604052153009,0.9382511451231194
diverging,0.5581844086979394,0.1322459587447007
Tanned,0.056218868443045425,0.45532246132096765
Buehrle,0.1302426184869202,0.3988566485147389
Pagano,-1.2739430558149425,0.9945622290000066
linea,0.8821661584423979,0.03772736756963335
Ventana,0.7238072182749907,0.07304140536490966
Confucian,-0.5201680396697937,0.8536889040844888
COAL,-1.3581587090902831,0.9967597533547778
muppets,-0.30390318373145864,0.7262037700790823
Illicit,-0.479522065121937,0.8332710283560799
MALAYSIA,-0.4016369795133116,0.7871377937172419
Securely,0.28367635692291837,0.28781484412277414
MAA,-1.0040813836417903,0.9779853769481721
toplist,0.2846085648813868,0.28498621661719714
panhandle,-0.5421439122778625,0.8568770881518013
Saxo,-0.799003025408877,0.9449637202439999
CeBIT,-0.627786501673852,0.8883635429834562
overflowed,0.5224947092741549,0.1561363085040739
meekly,-0.9199177263592698,0.9689039163254913
six-game,-0.22623144110249238,0.6723856179450781
talkers,-0.12206091096191783,0.5924800020612083
Athenians,-0.5251273188798684,0.8549752268461117
Acevedo,-1.6366326179489608,0.9994694730815684
joggers,0.4684762924690604,0.17009536526100077
ratepayers,0.07104063801104532,0.4364002236113578
SKUs,-0.18097429187572736,0.6417500958434894
Weaponry,-0.9093351288810867,0.9661724737646321
Leaping,0.23390887226234017,0.3182467125960866
Kenna,-0.30238244330278774,0.7243981041387748
overspending,-0.25044601404619543,0.6964702853822836
cataloged,-0.32286900993289674,0.7467468330372153
SECURITIES,0.2472653299473611,0.31280729829280496
kcal,0.4008104795605201,0.2067703271042829
Wizardry,0.4322684017886822,0.18991524517994263
conjunctivitis,0.44735124295862944,0.1882619342211277
Subscribeto,-0.05684757657141042,0.5502717697915902
FSP,0.23296870188659868,0.31781186239495773
Mohler,-0.6655199838894182,0.9063071228003101
perp,0.40084953999445483,0.20674651750068018
up-tempo,0.009713530169206225,0.48779080613970627
9-14,0.9767283990970573,0.024462088469669685
Deutscher,-1.502291134773998,0.9985615798652094
refereeing,-0.6073270437421613,0.88327546396284
midwestern,-0.6996822241500085,0.9222322966132875
Reliever,0.9703734416911828,0.026260685982856136
waveguides,0.3765172945492671,0.222919318601841
GameBoy,-1.584154332154895,0.9992995851692107
micro-organisms,0.6900726172369286,0.08281141791895963
IAP,0.02470971910719236,0.48262214274178494
Zeta-Jones,0.13655117751415136,0.38796924783505193
firecrackers,0.49942975257226635,0.1606223242894107
Reformer,-0.8590142751743621,0.9581930190917272
Da-Lite,0.5883558144949267,0.11816254655517777
pronounces,-0.7565037889441141,0.937119375060201
1396,-0.5090062318457177,0.8456081512691509
-272,-0.4741082233025387,0.8289028684425694
Masterworks,0.6178607579157267,0.11043079820719326
leaguers,-0.5599564582702854,0.867826604662872
Rippers,0.33167862442085283,0.2600663934985198
Snead,-0.05655162672105348,0.5476779338899389
Pardo,-0.8167130173306776,0.9465088322220442
nicholas,-1.6614383652743718,0.9995251012567475
milton,-1.520651889308151,0.9988986349899583
demotion,-0.3578655140194149,0.7593004209475229
Matos,-1.1728484587562535,0.9907493824802802
Thinner,1.1659875115574063,0.009971978782880031
Successes,0.0741035672749367,0.4427882535872747
abd,-1.2151283512007047,0.9930828039898852
SPECS,0.7202848969504756,0.07441843430884221
Lucretia,1.8127876219436911,0.00014988637555335416
Twista,0.3289523122697028,0.2573154581121754
