,female_effect_size,female_p_value
Ender,-0.40345483235250607,0.7860094630382052
IDEAL,-0.7734879294117823,0.9391110850009927
Aylesbury,0.42806740879552463,0.19636797083294288
glyph,-0.5061444942254321,0.8428290592142629
Circumstances,-0.009344833764307406,0.504806777203046
Cherish,1.4278947170177818,0.0018601354432025152
monotony,-0.7664850264145642,0.9347677332484241
fanned,0.07557334281309819,0.43386471162552787
15:18,0.12175052154569559,0.4024360884447491
Combi,-0.2853926894463738,0.7211773678697441
dimmed,0.042299697630929556,0.4728262398184583
Exhibitor,-0.1648440475194208,0.626226239101606
gush,0.11856234354156926,0.40721615428831737
Ellicott,0.13855011773079914,0.3883289072639361
Eckhart,-1.4160233163993805,0.9976180889013171
Karel,-1.6555935304573106,0.9995454589956337
tl,-0.4678769765895518,0.8246616795318165
Diarrhea,0.848895915776332,0.0466508457328223
unspoilt,-0.5569388448884854,0.8646024985642109
RICO,-1.147635949744686,0.9896887681381679
4400mAh,0.855724912668113,0.044981276297930695
-04:00,-0.24235337729735437,0.6792598980634434
14:22,0.1909309711476113,0.3538198393850909
docile,0.925645566410563,0.03142294107398125
confounding,-0.1636074328342824,0.6292073253507801
vpn,-0.5087488195648383,0.8472795201248703
15:12,0.21061058020920556,0.3412079741307329
Temper,0.5312387439013412,0.1455370926009224
Awaiting,0.3990474347672326,0.214382306880316
holsters,-0.2003457170959182,0.6554124279833926
Suriname,-0.4691112593537332,0.8267879930896328
ALTER,0.4722609224904631,0.1701254631816227
Deut,-1.1457077667590396,0.9885780957642958
Appalachia,-0.10081104093454352,0.5835455093838573
Revive,1.2565940539081268,0.005912200002264667
Phantoms,-0.23076053255514778,0.6807601829251121
joel,-1.8413328074003767,0.9998825019162227
Sterile,0.3386560379079264,0.25478594812739064
archetypes,-0.2386777039918419,0.6847070101247573
suave,-0.6706682615961178,0.9077515338861395
copiers,0.8711923688917887,0.04016123861957044
risers,0.368070060814592,0.23275280520901842
Amity,0.5078651335030235,0.15466414371559045
Debussy,-0.7713454558485475,0.939516391024069
Bayshore,1.358384417339313,0.0032664077075652553
longitudinally,-0.21862385401776013,0.6730672714322987
Translating,-0.19494008127171142,0.6535074647879059
Pavillion,-1.1878838189681271,0.9910327504808091
buick,-1.2848526372830422,0.9950131434410708
Sql,-0.023315637822633118,0.5150610066002622
Tinkerbell,0.619420167021811,0.1142200318462443
eHealthinsurance,0.5523472397508715,0.1305194501839717
Callum,-0.9285245967682534,0.9680630140907988
18s,0.3792859626895102,0.22278852796004878
Anniversaries,0.42897716631987287,0.19573184066385685
Sainte,1.7277813540528222,0.0002307931064252644
SBR,-0.11424838566850201,0.5868922671714029
5/21/2013,-0.06080556145378855,0.5475791246470614
marinate,-0.4262567889738456,0.8044763696178553
Rasta,0.9256995789822497,0.031381779649935604
Fungus,0.08983967978470458,0.42953037637771274
Welder,-0.8097720418868626,0.943528528597603
Luthor,-1.7540036232859195,0.999797699485815
Koko,-0.5043709466345382,0.843024960492616
NYTimes,-0.8315851461452168,0.9507737381414294
Patong,-0.9393517968347578,0.9693702295705034
GSK,0.7624063397284373,0.06323950138452805
Pups,-0.04011398251589764,0.5358454188022677
Kaufmann,-1.1240854694219475,0.9878579099713056
jewelery,0.8221729796740715,0.050652620881563415
Montauk,-0.4522958782681388,0.818210315346843
multi-dimensional,0.3716706009407384,0.23143778080682442
Dvdrip,-0.13825965294744383,0.6144901956981415
(605),-0.021221194331712,0.5137778035136122
buen,-1.6858573539903252,0.9995958591100763
empathetic,0.4182503747004867,0.20603620270066558
Zappos,0.5003879793886005,0.1583647365544958
A10,0.2385298538449255,0.31675405455026173
Actos,-0.9508978710943654,0.9728480289350964
ain,-0.9041067477158313,0.9641152699327679
Hou,-0.2548576119086148,0.6944649933771379
grumbling,0.42134661072937396,0.19564602814113063
Vegeta,-0.4440139696772527,0.8123851483198119
TEMPLE,-0.43642914996954013,0.8078184444414782
Jordin,-0.12128312625495812,0.5969425475012823
PORTLAND,-0.26798610682618423,0.7024191028410951
Collapsible,0.862386106511224,0.04190080977749078
jitter,1.1075890913718274,0.013221282505275433
taxonomic,-0.3490471019661757,0.7626930799781759
UMTS,-0.38879260913283475,0.7826319473924479
Gels,1.0877453751998614,0.014160270333884895
Shiv,0.1758679768235033,0.3697115389576052
BMS,-0.32406841832732036,0.7488531581299144
Berklee,-0.0692875533238193,0.5549392580488294
rebecca,1.8695540246513904,9.455735174779267e-05
2007-2009,0.8528104081562002,0.0467953603987844
wands,-0.29543125163499856,0.7287563679226505
Fioricet,1.6243057793272284,0.0005319973537141198
75mm,0.4749636161106153,0.17291556806298702
Bilbo,-1.5693615313719163,0.9991050042861784
Maier,-0.7538206205048097,0.9348154035990262
superstitions,0.22947441891018033,0.33394421467761115
UTF8,-0.4491903134996241,0.8158036077213905
leading-edge,-0.7233782830925157,0.9242704973290655
Parramatta,0.3470655947237459,0.2520044649795523
Mercury-Racing-Sterndrive,0.5916709058183734,0.11869155324360414
Wikia,-0.5080927384949445,0.8464467524122217
darlings,0.5093785140284067,0.1491814706498782
evaporator,-0.578532973731202,0.8736897952232651
endgame,-1.539862835909336,0.9988942561673688
ESPN2,-0.6074422359720298,0.8919587844218405
Diamante,0.5406374584955626,0.1488956432339852
iPhone/iPod,0.2709672619446931,0.29034667992877417
Siobhan,0.011995289985411424,0.48683178594889853
Speer,0.4995426006983535,0.15098769705891946
pheromone,0.46061821577539164,0.17859798692326945
Domenico,-1.819882125859082,0.9998527366443611
IPM,-0.1293048635826232,0.6037303516679399
saree,1.6523111929728391,0.0005420817733003958
Meeks,-0.7701540234141256,0.9351897836995644
Lita,1.6479097750728566,0.0005210529034300748
NOLA,0.5435556001418421,0.13808245525975482
GLS,1.0330710779097287,0.01780351230994648
minimalism,-0.35434133336823564,0.752444421718748
guerrillas,-0.17993741798046073,0.6350387942023462
plunges,0.007823560194402562,0.4912936445242102
jeez,0.354107409344463,0.24283652936782707
Consuming,0.19785234314472822,0.342239183738966
amoxil,-0.8754082695427498,0.9611909696303486
NAD,0.29863484832176396,0.27408562980975826
Falkirk,0.6836130605504773,0.0861242699826501
TOURNAMENT,-0.8714568857594841,0.9578926729151785
Ponting,-0.7644552084100509,0.9366463866503659
Dany,-1.7344237518073595,0.9997478013360344
gridlock,0.2268468214065137,0.3350999971824983
Stacie,1.780227050444211,0.00015378334533988625
MacGregor,-1.1102185007815044,0.9877461861094271
reparations,-0.2556216211875742,0.6992483727136047
(781),0.16084572974437078,0.37259619098361274
supersonic,-0.08440890650835522,0.5617887317448915
monarchs,-1.047115586328811,0.9812882911631827
streamers,0.7865451480372591,0.061747320217019674
19:10,0.24062551380675018,0.31795333517114166
irrigated,0.3322085981047569,0.25779475192823087
July/August,0.6241780478670647,0.10608567421545134
1180,-0.7573149118815113,0.9340190190776382
Devoted,0.19075789261641019,0.3487234132136987
Kidding,-0.1920990383537469,0.6466084588091011
???????????,-0.6339900144442082,0.8956359129956677
Fluoride,0.19559520010063092,0.3459879913982884
admonition,-0.1317275909636334,0.6011843200655019
Pro-Life,-0.06992543371131517,0.551127872719896
Seng,-1.0306055530745004,0.9798865503962784
enlisting,-0.3614605471235361,0.7618356654716025
F-350,0.08277343520285159,0.435482120193873
hCG,-0.9923014321416335,0.9760090575748654
✦,0.24866607392887516,0.31602593006422686
Noting,0.4836682375256306,0.16457282283900465
SER,0.07998578953977745,0.4389318586817128
hahas,-0.44033874954181473,0.8106664033061773
Crafter,0.5012691455126543,0.157481113273922
marzo,-0.47300200749303195,0.8262013275071591
idealized,0.3188075717290665,0.2619501201731308
toolbars,0.7526168755103706,0.06888659482211934
crazier,-0.24958008790923472,0.6917945749139582
1/12,1.1107957970479496,0.013509214643576684
thrower,-0.22817110654093006,0.6805877577945052
ANNA,1.794882784272718,0.00016276129543457696
MULTIPLE,0.3676818700325296,0.22908782742517708
tux,0.4478457253076665,0.17906411549423562
squirm,0.6889750203925683,0.08587308200802213
hovers,0.2089831711404964,0.3340103466372597
Standalone,-0.06892450111630341,0.5590824053996164
45m,0.4351159292299102,0.19898523385336953
Rui,-0.1341889343456783,0.6128371416695251
Wavy,0.6769638361914772,0.08331059522171247
14:27,0.5165468008596728,0.15234042773489676
leh,-0.302086279596432,0.727655125005737
Postfix,0.5775557590194171,0.12234102340571607
Analytic,-0.6076632044418515,0.8854680364747255
zolpidem,-0.5082681003090419,0.8510703317401829
Terps,0.7870199722094326,0.05873389321568623
dv,-0.3296326322247948,0.745653625912071
Oren,0.01755182683198777,0.4854290131226704
PMCID,-0.4024895987990076,0.787296778729994
barb,1.4614171227038582,0.0016306972446171741
smokeless,-0.35884628114442213,0.763962025781921
Hearn,0.18583969464961897,0.350779788341396
desirous,0.6990385829143632,0.07996617950366813
Conti,-1.245009799114526,0.9942103106745499
Zell,0.0720762259082947,0.4457005137973239
adipose,-0.28293784404759165,0.714052560573186
underlining,-0.23995619966839066,0.6859686631452219
RCS,0.010351873005629269,0.4895883506300607
João,-1.7913946117540864,0.9997532414328495
(708),-0.03836422162033339,0.5215908537086409
Incorporate,-0.5798345517857975,0.8707239892470264
qu,-0.5662996515690119,0.8709137282846923
Wilt,-0.927397208976896,0.9675088108017048
trams,-0.023755705904364013,0.5157497127052677
Siblings,0.26499008735888696,0.295068762228315
Energetic,0.16670993168955986,0.3633935089234115
disenfranchised,-0.27006205656919313,0.7067299161708207
pontiac,-1.349035315416394,0.9968880313491935
AAR,0.6660517840493633,0.09212655415195914
NTP,0.2619099539828073,0.29527312669077765
16:14,-0.1752906314167459,0.6338833000899861
grannies,1.6717477367628468,0.00046178119437456644
Waverley,0.21539101173780903,0.3298646781047184
shifters,0.05929812430458706,0.4535149803415345
dueling,-0.45545915460435416,0.8204521962825394
neurotransmitters,0.8460006024369077,0.0479835075233912
14:35,-0.03814591316117461,0.532109630988685
Exposing,0.6975425206208089,0.0807762000508887
Tbilisi,1.2789127734536017,0.005104429419701129
ISLANDS,-0.03368047941586456,0.5307658829567066
GLOBE,0.8925980855720425,0.03952231079311064
Sevenfold,0.8767895285784097,0.040893064248852196
leeds,-0.8080130464897819,0.9453817359243383
Oedipus,-1.4751973639871911,0.9985207061785093
Referendum,-1.230962285532186,0.992633267274132
Celebrex,0.8065442749739435,0.05397765004847355
Qualities,0.7270936429860091,0.07470322027849252
1290,-0.0637499255926416,0.5499606556093977
armrest,-0.9845135771557547,0.9764138937919289
#art,-0.57570180588751,0.8787900557272628
itemized,0.3820057678967713,0.22388889638398868
MYSELF,0.7058510139824508,0.08233998770763407
BIRDS,0.5270071478436961,0.1421460743313646
three-run,0.024003144023477998,0.472375122790085
jaw-dropping,0.039281312520537924,0.4615750517893329
Tikes,1.2622408673988696,0.005553750449486805
Flatts,0.9218605599541881,0.030822158547061163
Pinned,0.6977535255811053,0.08215574365228329
oddities,-0.09375980407649763,0.5655201661138114
Sylvie,1.7745820392596379,0.0002124394474402047
CBP,-0.3026964754761308,0.7274404146406365
Faisal,-1.4539175085180664,0.9982568739716272
levelled,0.2492122639295956,0.3091026536392887
1732,-0.9704945232868245,0.9722489337905366
Malin,-0.05239405487853465,0.5407946377787839
PDX,-0.4403204167121154,0.81306541387782
radish,1.0064994705760144,0.022044890019656482
IRAs,0.5497724280822381,0.13907048561413426
yt,-0.8921047468371038,0.9632185976054253
blacklisted,0.1378375723929313,0.39116373923560466
Sump,0.06151113560747779,0.4455730642132022
Lyrical,0.2094548637308669,0.3362908689497359
Affliction,0.7862053220248445,0.05789241790867683
Rubbing,-0.5368432554416872,0.8566934928370911
Iron/ironing,-0.25903069150149344,0.6971030516705647
NAICS,0.2390804238916787,0.3197467914272938
PULL,-0.5392981947492872,0.8607822206140388
predisposed,-0.10455914812166826,0.5763637645791584
Jiu,-0.4173829658208477,0.7973050667751131
Goya,-0.20056323989181757,0.6502040017955398
quirk,0.7689278692111767,0.06408389201479903
Stravinsky,-1.4113545809871755,0.9975706035250184
telescoping,0.19432761846303684,0.3494391258301387
R.L.,-0.8986760255398455,0.9624398503565881
Prosper,-0.19424592704817392,0.6536439704317748
Taylors,1.2956778520479015,0.004533103483581269
Concentrated,-0.7397949345756571,0.9277360938224878
infantile,-0.0883358360850861,0.5781178255037883
Plug-In,-0.2697721565531983,0.701370652071053
jubilee,-0.23082322835117028,0.679517117919363
humanism,-0.9509829012480719,0.9734500672279545
Drones,-0.5802521910182104,0.8745861952111438
encanta,0.738195572313352,0.07294637880797805
hadith,-1.079104139179722,0.9841485363035201
Sociological,0.7525622750241147,0.0625014513105343
Sideshow,-0.5996509295775924,0.884741088533103
multi-layered,0.6301885584861744,0.10703163092539991
ALLOW,0.27671079904256374,0.28926251976260586
1107,-0.2601371810835516,0.6942893372148512
2002-03,-0.28683483013389777,0.7138065084341854
Croc,-1.2528309760728327,0.9941091345239296
dendritic,-0.913109131173653,0.965598435386174
Luau,-0.8486949736016336,0.958181229180028
crackle,-0.0071959795969812205,0.5100683234179204
spectrometer,-0.4248772409406917,0.8013403284082673
RPS,0.35530879246794683,0.23621562374543503
Westerns,0.09647914540010517,0.4250045612710941
Catalunya,0.1618011461133569,0.36514600660609975
2010/2011,0.58775147308344,0.12080993269653406
54.00,0.6826093469979417,0.08783704514363377
voracious,0.5290208128354699,0.1486633715857465
MQ,-0.805058606896568,0.9452929395341787
majored,-0.6868383658312781,0.9139323723563741
Underlying,-0.2607414435993667,0.7015421892332468
chimp,0.6335423179908167,0.10421777204307425
Searle,0.4437914960773809,0.18469377693331335
nvm,-0.08816664965061531,0.5605970397496796
Departed,0.24899766425124004,0.3023386736315786
Utes,0.06330744103134506,0.451183046217413
brats,-0.8724478227445586,0.9596661233299727
Esta,0.28945833000725196,0.27808130568408507
BOMB,-0.6497384149998904,0.9022870474109558
aggrieved,0.5265999588721049,0.14483932903988728
slaughtering,-0.3223859600933346,0.7449809491436703
tethering,0.6607507331543048,0.09332997563633982
Mmmmm,-0.1368362644125992,0.6078449383491573
catastrophes,0.020272229298055788,0.48440329123295056
unaltered,-0.5563266451743238,0.8681815933603244
MILE,0.23381177974349177,0.32230404042336
+41,-0.4561176083187474,0.8193949535332389
Pun,-1.1021932645170176,0.9873832997201014
audiobooks,-0.6924765537858171,0.9168588514682919
Loot,-0.2752045703455453,0.7066163316085556
drizzled,0.6607964428721894,0.0912041993251882
Amboy,-1.6535097396555267,0.9995300005559202
Souvenirs,0.5050919675552649,0.15226507889713026
1.31,0.004585649407962512,0.49122134060219935
14:17,0.3375459590188812,0.24459292134022514
en.wikipedia.org,-0.7547750408815107,0.9343794985987581
occupiers,0.2298876471376316,0.3262732103524153
1106,-0.8035067808957399,0.9448053925379944
Thi,-0.6418718264187615,0.9004758644358117
1.36,0.048994876930306054,0.4605131832605164
Marathi,-1.1537551809250102,0.9894394057577225
MASK,0.1055863441345217,0.4153239571173696
shawls,1.086468020234418,0.01544467057849519
waitresses,1.6509058451868623,0.0004936032208620045
RTD,-0.16249692634560556,0.6287882671217149
Parkside,-0.0639676619808241,0.5533249192827032
Europcar,0.6801273206407599,0.08581453642914039
2001-2002,-0.7835730825626958,0.9420669078961657
RUSSIA,0.4119327230350819,0.2072916738163777
Thrash,-0.22935129101580704,0.678309573269568
1.89,-0.05405509828104145,0.551073950039328
Khao,-0.5719149587205445,0.8727598958224023
marlin,-0.6440988188580254,0.8985939457954922
5-15,0.5708385909583542,0.13023664328610995
Depository,-0.5646293767652231,0.8707405053171834
s/o,-0.5945928791175479,0.8809219447233894
Magick,0.4111736438105084,0.20019752732422336
MITCHELL,-0.8830745403022512,0.9623034061249323
Langer,0.059065840857552065,0.4545957298544486
Bodrum,0.5109175600404581,0.1537378004484773
emblematic,-0.8515926414916045,0.9573373463322377
Zap,0.08619338659493453,0.4380065509464728
Talley,-0.18976741532573138,0.6410676373156917
Compares,0.6943246687691795,0.08075686492495215
cruelly,0.2136487437250493,0.3336519468213428
Expeditionary,-0.356925391021458,0.7583656292162955
Faves,0.46460682759541705,0.17070520942270528
Carefree,1.1057578486796455,0.014161706602334623
NDC,-0.07215333601974126,0.556982538441904
Meriden,1.517699494242564,0.0013614927530152254
Belo,-1.3408224483469968,0.9963389388804164
Rafe,-1.5892965260435987,0.9992672326679751
personalise,-0.008071382201168192,0.5088499864790956
Tumors,-0.18060435675382736,0.6403026179306465
incisive,-0.14009202493846842,0.612729510980019
